市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.012,0.014,,0.019,1.98,0.13,2.11,0.022,8,N,3.1,61,23.3,75.2
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.016,,,,0.033,-9,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.009,0.011,,0.019,,,,0.020,10,N,1.6,,,
四日市市,磯津,0.002,0.004,0.015,0.019,,0.018,1.96,0.22,2.18,0.014,,NE,1.8,,,
四日市市,四日市商業,0.000,0.002,0.014,0.016,,0.019,1.94,0.09,2.03,0.013,14,NE,1.0,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.014,,,,0.027,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.007,0.019,0.026,,0.013,1.96,0.12,2.08,0.025,,NE,1.5,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.023,1.91,0.09,2.00,0.018,,NNE,1.1,,,
四日市市,楠,0.006,0.010,0.020,0.030,,0.014,1.94,0.26,2.20,0.000,,ENE,2.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.004,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.014,0.019,,0.017,,,,0.023,10,ENE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.018,0.026,,0.015,1.99,0.14,2.13,0.021,14,NE,1.5,,,
津市,津西が丘小学校,0.002,0.006,0.018,0.024,,0.009,2.00,0.15,2.15,0.024,-58,CALM,0.2,,,
津市,津立成小学校,0.001,0.006,0.015,0.021,,0.007,1.96,0.10,2.06,0.024,11,CALM,0.3,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.007,1.90,0.10,2.00,0.018,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.013,1.94,0.15,2.09,0.024,12,CALM,0.3,,,
明和町,明星小学校,0.001,0.004,0.006,0.010,,0.013,2.00,0.15,2.15,0.025,20,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.011,0.015,,0.006,1.95,0.13,2.08,0.034,,SSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.024,1.87,0.07,1.94,0.025,4,E,2.4,,,
志摩市,鵜方,0.001,0.003,0.009,0.012,,0.022,,,,0.016,-7,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.008,0.011,,0.020,1.91,0.12,2.03,0.018,14,NE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.010,0.013,,0.020,1.92,0.18,2.10,0.021,15,NNE,2.1,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.008,1.94,0.14,2.08,0.026,11,NNE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.017,1.83,0.06,1.89,0.013,7,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.050,1.81,0.06,1.87,0.011,7,NNW,1.9,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.4,,,,,0.021,9,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.026,24,NNE,2.4,,,
四日市市,納屋,0.001,0.006,0.017,0.023,,,1.94,0.19,2.13,0.021,23,N,1.2,,,
四日市市,東名阪,0.001,0.006,0.015,0.021,,,,,,0.023,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.018,0.034,*,,,,,0.026,19,,,,,
亀山市,国道２５号亀山,,0.021,0.019,0.040,0.5,,1.97,0.17,2.14,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.023,0.070,0.5,,1.91,0.14,2.05,0.027,,,,,,
