市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.019,*,*,*,0.032,25,,,0,5.0,68.1
いなべ市,大安中学校,0.001,*,*,*,,0.018,,,,0.022,13,,,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.010,,,,0.028,25,,,,,
四日市市,四日市商業,0.000,0.001,0.020,0.021,,0.011,2.00,0.09,2.09,0.019,26,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.016,,,,0.029,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.020,0.027,0.047,,0.000,2.05,0.24,2.29,0.028,,NNW,0.4,,,
四日市市,北星高校,0.001,0.002,0.023,0.025,,0.007,1.97,0.20,2.17,0.024,,CALM,0.1,,,
四日市市,楠,0.005,0.007,0.033,0.040,,0.006,1.99,0.56,2.55,0.017,,N,1.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.003,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.029,0.038,,0.001,,,,0.023,29,W,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.023,0.024,,0.006,1.95,0.10,2.05,0.020,23,,,,,
津市,津西が丘小学校,*,*,*,*,,0.010,2.18,0.13,2.31,0.029,24,SSW,0.7,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.014,1.94,0.11,2.05,0.017,17,,,,,
津市,林業研究所,*,*,*,*,,0.011,*,*,*,0.014,12,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.010,2.00,0.28,2.28,0.020,27,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.008,1.96,0.08,2.04,0.015,21,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.015,1.97,0.10,2.07,0.016,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.017,1.97,0.08,2.05,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.022,,,,0.033,14,N,0.8,,,
伊賀市,伊賀柘植,0.001,0.011,0.021,0.032,,0.002,1.93,0.11,2.04,0.020,17,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.008,*,*,*,0.022,15,,,,,
名張市,名張小学校,*,*,*,*,,0.010,*,*,*,0.021,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,1.90,0.07,1.97,0.011,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.89,0.05,1.94,0.014,17,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.3,,,,,0.022,24,,,,,
四日市市,北消防署,,0.008,0.032,0.040,,,,,,0.030,21,NNW,0.5,,,
四日市市,納屋,0.000,0.006,0.031,0.037,,,2.03,0.28,2.31,0.025,24,NNW,0.9,,,
四日市市,東名阪,0.000,0.031,0.031,0.062,,,,,,0.014,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.035,0.094,0.6,,,,,0.032,23,,,,,
亀山市,国道２５号亀山,,0.017,0.024,0.041,0.5,,1.99,0.12,2.11,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.013,0.029,0.4,,1.96,0.10,2.06,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,5.5,0,-0.4,99.1
