市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.011,0.015,,0.004,1.92,0.15,2.07,0.014,12,NNW,1.4,19,25.3,77.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.005,,,,0.024,14,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.010,0.015,,0.001,,,,0.028,13,W,0.8,,,
四日市市,磯津,0.002,0.005,0.010,0.015,,0.005,1.94,0.08,2.02,0.004,,ENE,1.3,,,
四日市市,四日市商業,0.000,0.007,0.020,0.027,,0.005,2.03,0.12,2.15,0.035,19,CALM,0.1,,,
四日市市,四日市南,0.002,0.003,0.013,0.016,,0.000,,,,0.019,,W,0.5,,,
四日市市,三浜小学校,0.002,0.023,0.015,0.038,,0.002,1.95,0.18,2.13,0.012,,CALM,0.0,,,
四日市市,北星高校,0.002,0.012,0.014,0.026,,0.004,2.02,0.12,2.14,0.016,,W,0.4,,,
四日市市,楠,0.004,0.006,0.008,0.014,,0.004,1.92,0.14,2.06,0.000,,NE,0.9,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.004,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.023,0.026,0.049,,0.005,,,,0.033,20,SW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.019,0.025,,0.004,1.93,0.11,2.04,0.026,11,SSE,1.9,,,
津市,津西が丘小学校,0.001,0.002,0.012,0.014,,0.006,2.32,0.14,2.46,0.035,17,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.009,1.94,0.12,2.06,0.031,19,NNW,0.8,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.005,1.93,0.14,2.07,0.025,24,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.009,2.07,0.18,2.25,0.044,26,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.008,2.01,0.16,2.17,0.043,37,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.013,1.84,0.09,1.93,0.048,32,NW,0.7,,,
鳥羽市,鳥羽高校,0.002,0.001,0.009,0.010,,0.015,1.83,0.06,1.89,0.055,34,ESE,1.1,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.021,,,,0.054,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.010,0.022,,0.003,2.27,0.18,2.45,0.022,15,WNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.008,0.015,,0.001,2.22,0.21,2.43,0.029,12,SSW,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.003,1.91,0.08,1.99,0.026,7,N,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.006,1.76,0.05,1.81,0.031,25,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.009,1.79,0.09,1.88,0.043,31,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.023,0.014,0.037,0.4,,,,,0.017,10,,,,,
四日市市,北消防署,,0.009,0.013,0.022,,,,,,0.033,12,CALM,0.1,,,
四日市市,納屋,0.002,0.031,0.016,0.047,,,1.86,0.16,2.02,0.021,13,N,0.6,,,
四日市市,東名阪,0.001,0.028,0.019,0.047,,,,,,0.032,,SE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.018,0.057,0.3,,,,,0.022,11,,,,,
亀山市,国道２５号亀山,,0.021,0.017,0.038,0.3,,1.89,0.13,2.02,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.016,0.044,0.3,,1.98,0.17,2.15,0.036,,,,,,
