市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.042,1.96,0.11,2.07,0.023,16,,,0,13.2,63.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.034,,,,0.026,4,,,,,
川越町,川越南小学校,0.004,0.000,0.015,0.015,,0.035,,,,0.014,17,,,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.045,1.95,0.07,2.02,0.025,11,S,0.8,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.041,,,,0.024,,SE,1.5,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.049,1.92,0.08,2.00,0.017,,SE,0.9,,,
四日市市,北星高校,0.004,0.001,0.011,0.012,,0.050,1.93,0.07,2.00,0.018,,ESE,1.0,,,
四日市市,楠,0.002,0.000,0.008,0.008,,0.047,1.91,0.09,2.00,0.019,,ESE,2.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.039,,,,0.026,17,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.035,2.07,0.10,2.17,0.027,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.032,1.97,0.15,2.12,0.028,22,ESE,1.0,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.035,1.89,0.20,2.09,0.024,13,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.90,0.03,1.93,0.017,15,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.008,0.010,,0.034,1.92,0.13,2.05,0.014,7,S,0.7,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.027,1.92,0.09,2.01,0.018,12,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.040,1.89,0.06,1.95,0.023,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.053,1.93,0.03,1.96,0.022,11,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.010,11,E,3.6,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.051,1.89,0.05,1.94,0.017,8,E,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.050,1.94,0.07,2.01,0.021,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.050,1.93,0.03,1.96,0.016,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.017,1.91,0.05,1.96,0.014,11,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.049,1.88,0.05,1.93,0.015,7,,,,,
桑名市,国道２５８号桑名,,0.004,0.021,0.025,0.6,,,,,0.024,19,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.022,14,ESE,1.1,,,
四日市市,納屋,0.004,0.050,0.050,0.100,,,1.91,0.11,2.02,0.020,16,SE,1.4,,,
四日市市,東名阪,0.000,0.005,0.034,0.039,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.4,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.001,0.020,0.021,0.4,,1.93,0.11,2.04,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.92,0.09,2.01,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.2,0,3.3,98.4
