市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.032,1.79,0.06,1.85,0.019,-2,WNW,3.7,0,28.8,62.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.026,,,,0.028,5,WNW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.029,,,,0.025,10,NW,3.0,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.027,1.82,0.24,2.06,0.023,,N,2.6,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.023,1.83,0.03,1.86,0.019,13,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.017,,,,0.028,,NE,1.4,,,
四日市市,三浜小学校,0.001,0.003,0.017,0.020,,0.019,1.84,0.06,1.90,0.024,,N,2.8,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.032,1.80,0.05,1.85,0.025,,NNW,3.1,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.024,1.82,0.15,1.97,0.022,,N,3.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.033,,,,0.029,16,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.030,1.79,0.08,1.87,0.025,2,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.80,0.08,1.88,0.024,-15,NW,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.027,1.84,0.09,1.93,0.032,4,NW,2.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.024,1.83,0.13,1.96,0.030,20,WSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.025,1.82,0.17,1.99,0.026,4,NE,1.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.021,1.88,0.13,2.01,0.032,18,N,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.014,1.79,0.07,1.86,0.031,,N,1.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.025,1.77,0.06,1.83,0.037,9,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.022,,,,0.037,37,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.032,1.91,0.12,2.03,0.021,18,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.033,1.82,0.16,1.98,0.028,1,NNE,3.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.80,0.06,1.86,0.037,1,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.009,1.76,0.07,1.83,0.037,0,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.020,1.76,0.09,1.85,*,12,NW,0.9,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.025,12,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.023,15,NNW,2.3,,,
四日市市,納屋,0.001,0.008,0.017,0.025,,,1.85,0.15,2.00,0.023,16,NW,3.1,,,
四日市市,東名阪,0.000,0.005,0.023,0.028,,,,,,0.026,,NNE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.014,0.032,0.5,,,,,0.041,10,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.2,,1.78,0.09,1.87,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.018,0.024,0.3,,1.84,0.14,1.98,0.029,,,,,,
