市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.020,0.021,,0.020,1.99,0.19,2.18,0.055,50,N,3.7,0,7.4,89.9
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.010,,,,0.044,38,CALM,0.3,,,
川越町,川越南小学校,0.000,*,*,*,,0.008,,,,0.057,51,NNE,1.8,,,
四日市市,磯津,0.008,0.001,0.031,0.032,,0.014,1.98,0.27,2.25,0.060,,NE,2.4,,,
四日市市,四日市商業,0.001,0.000,0.029,0.029,,0.015,1.96,0.07,2.03,0.055,32,ENE,0.8,,,
四日市市,四日市南,0.002,0.000,0.023,0.023,,0.018,,,,0.054,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.014,0.034,0.048,,0.006,2.03,0.17,2.20,0.041,,NNE,1.4,,,
四日市市,北星高校,0.002,0.001,0.024,0.025,,0.015,1.96,0.18,2.14,0.051,,NNE,1.1,,,
四日市市,楠,0.007,0.004,0.027,0.031,,0.013,1.94,0.30,2.24,0.025,,NE,2.8,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.028,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.024,,,,0.043,36,NE,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,*,1.91,0.13,2.04,0.036,31,SE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.030,1.91,0.11,2.02,0.038,31,ENE,1.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.039,1.90,0.06,1.96,0.037,33,ENE,1.8,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.013,1.92,0.07,1.99,0.034,33,NE,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.018,1.95,0.15,2.10,0.053,37,WNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.019,1.93,0.08,2.01,0.054,42,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.023,1.91,0.12,2.03,0.050,41,NE,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.025,1.90,0.04,1.94,0.043,34,CALM,0.1,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.045,,,,0.034,27,E,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.021,0.021,,0.028,1.92,0.11,2.03,0.030,25,E,0.9,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.015,1.92,0.09,2.01,0.028,27,NE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.032,1.86,0.08,1.94,0.023,26,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.88,0.07,1.95,0.021,21,NW,2.2,,,
桑名市,国道２５８号桑名,,0.001,0.019,0.020,0.5,,,,,0.059,45,,,,,
四日市市,北消防署,,0.002,0.025,0.027,,,,,,0.063,44,NNE,2.9,,,
四日市市,納屋,0.001,0.004,0.029,0.033,,,1.94,0.20,2.14,0.057,38,N,1.5,,,
四日市市,東名阪,0.000,0.024,0.038,0.062,,,,,,0.043,,NE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.027,0.048,0.5,,,,,0.078,34,,,,,
亀山市,国道２５号亀山,,0.001,0.030,0.031,0.5,,1.91,0.12,2.03,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.4,,1.91,0.09,2.00,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.0,0,1.7,99.1
