市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.008,0.008,,0.065,1.86,0.07,1.93,0.022,31,,,169,17.9,37.7
いなべ市,大安中学校,0.006,0.000,0.013,0.013,,0.062,,,,0.033,50,,,,,
川越町,川越南小学校,0.004,0.001,0.011,0.012,,0.060,,,,0.021,24,,,,,
四日市市,四日市商業,0.002,0.001,0.008,0.009,,0.067,1.88,0.08,1.96,0.022,12,S,1.4,,,
四日市市,四日市南,0.005,0.006,0.022,0.028,,0.049,,,,0.025,,SSE,2.8,,,
四日市市,三浜小学校,0.004,0.001,0.014,0.015,,0.061,1.87,0.15,2.02,0.023,,SSW,3.0,,,
四日市市,北星高校,0.006,0.004,0.019,0.023,,0.057,1.86,0.21,2.07,0.020,,SSE,5.8,,,
四日市市,楠,0.004,0.001,0.016,0.017,,0.060,1.83,0.06,1.89,0.022,,SSE,4.1,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.015,,SE,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.013,0.014,,0.063,,,,0.028,19,SE,2.4,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.006,0.006,,0.072,1.87,0.08,1.95,0.027,30,,,,,
津市,津西が丘小学校,0.004,0.001,0.007,0.008,,0.068,1.89,0.09,1.98,0.032,7,SE,4.0,,,
津市,津立成小学校,0.004,0.000,0.008,0.008,,0.063,1.87,0.05,1.92,0.036,22,,,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.068,1.88,0.05,1.93,0.025,12,E,2.7,,,
松阪市,松阪第五小学校,0.004,0.001,0.003,0.004,,0.066,1.88,0.06,1.94,0.027,36,SE,2.2,,,
明和町,明星小学校,0.004,0.003,0.007,0.010,,0.060,1.87,0.05,1.92,0.021,20,S,2.0,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.005,0.005,,0.054,1.88,0.07,1.95,0.037,28,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.003,0.003,,0.063,1.84,0.06,1.90,0.036,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.043,,,,0.026,24,SSW,3.9,,,
伊賀市,伊賀柘植,0.007,0.000,0.005,0.005,,0.066,1.84,0.08,1.92,0.019,15,WSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.000,0.005,0.005,,0.066,1.82,0.10,1.92,0.032,29,,,,,
名張市,名張小学校,0.005,0.000,0.005,0.005,,0.069,1.84,0.06,1.90,0.036,28,,,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.002,0.002,,0.065,1.87,0.06,1.93,0.025,28,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.056,1.86,0.04,1.90,0.019,27,,,,,
桑名市,国道２５８号桑名,,0.015,0.026,0.041,0.4,,,,,0.021,20,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.025,23,SSE,4.7,,,
四日市市,納屋,0.008,0.042,0.052,0.094,,,1.86,0.12,1.98,0.029,25,SE,2.6,,,
四日市市,東名阪,0.003,0.001,0.008,0.009,,,,,,0.013,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.011,0.013,0.5,,,,,0.019,19,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.4,,1.88,0.11,1.99,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.91,0.07,1.98,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.4,191,8.7,71.9
