市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.025,0.026,,0.011,1.98,0.19,2.17,0.018,18,,,0,12.8,76.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.021,,,,0.026,8,,,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.016,,,,0.039,24,,,,,
四日市市,四日市商業,0.000,0.000,0.026,0.026,,0.017,2.00,0.10,2.10,0.026,21,WNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.022,,,,0.034,,W,0.7,,,
四日市市,三浜小学校,0.001,0.016,0.043,0.059,,0.006,1.96,0.20,2.16,0.029,,NNW,1.1,,,
四日市市,北星高校,0.001,0.001,0.031,0.032,,0.013,2.06,0.26,2.32,0.023,,N,0.7,,,
四日市市,楠,0.001,0.000,0.022,0.022,,0.025,1.97,0.19,2.16,0.032,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.004,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.036,0.038,,0.021,,,,0.026,19,ESE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.039,0.042,,0.014,1.97,0.16,2.13,0.032,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.023,2.02,0.11,2.13,0.031,23,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.024,1.91,0.09,2.00,0.022,12,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.015,1.90,0.05,1.95,0.012,19,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.026,1.97,0.17,2.14,0.025,19,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.026,1.93,0.07,2.00,0.014,12,W,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.033,1.93,0.11,2.04,0.021,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.026,1.94,0.07,2.01,0.016,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.023,11,NE,0.7,,,
伊賀市,伊賀柘植,0.001,0.017,0.034,0.051,,0.002,1.99,0.12,2.11,0.025,18,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.022,0.026,,0.008,2.15,0.24,2.39,0.027,17,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.024,1.99,0.10,2.09,0.031,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.030,1.89,0.06,1.95,0.026,11,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.045,1.88,0.05,1.93,0.015,8,,,,,
桑名市,国道２５８号桑名,,0.012,0.020,0.032,0.4,,,,,0.027,19,,,,,
四日市市,北消防署,,0.004,0.040,0.044,,,,,,0.031,22,CALM,0.0,,,
四日市市,納屋,0.002,0.020,0.040,0.060,,,*,*,*,0.028,18,NNW,0.4,,,
四日市市,東名阪,0.000,0.026,0.044,0.070,,,,,,0.026,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.020,0.043,0.5,,,,,0.031,19,,,,,
亀山市,国道２５号亀山,,0.039,0.037,0.076,0.4,,1.98,0.13,2.11,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.021,0.040,0.3,,1.93,0.08,2.01,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,5.5,0,8.6,72.2
