市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.023,0.028,,0.026,1.96,0.23,2.19,0.026,24,SSW,0.7,102,23.6,79.0
いなべ市,大安中学校,0.001,0.002,0.013,0.015,,0.023,,,,0.029,38,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.018,0.023,,0.027,,,,0.027,17,SE,1.6,,,
四日市市,磯津,0.004,0.005,0.017,0.022,,0.033,1.99,0.18,2.17,0.026,,ENE,1.2,,,
四日市市,四日市商業,0.003,0.004,0.023,0.027,,0.029,1.96,0.10,2.06,0.031,17,CALM,0.2,,,
四日市市,四日市南,0.004,0.003,0.017,0.020,,0.014,,,,0.035,,NNE,0.6,,,
四日市市,三浜小学校,0.005,0.006,0.031,0.037,,0.017,1.98,0.26,2.24,0.032,,NE,1.1,,,
四日市市,北星高校,0.005,0.006,0.027,0.033,,0.030,1.96,0.28,2.24,0.028,,SSE,0.9,,,
四日市市,楠,0.006,0.005,0.017,0.022,,0.037,1.93,0.16,2.09,0.013,,E,1.7,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.014,,NNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.014,0.017,,0.037,,,,0.029,17,ENE,0.7,,,
亀山市,亀山みなみ保育園,0.002,0.004,0.020,0.024,,0.027,1.95,0.21,2.16,0.031,15,SSE,0.9,,,
津市,津西が丘小学校,0.002,0.002,0.013,0.015,,0.034,1.95,0.14,2.09,0.031,10,NNW,0.4,,,
津市,津立成小学校,0.002,0.001,0.010,0.011,,0.038,1.93,0.12,2.05,0.031,22,NW,1.2,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.043,1.89,0.12,2.01,0.015,16,NE,1.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.008,0.010,,0.040,1.92,0.17,2.09,0.022,16,N,0.6,,,
明和町,明星小学校,0.006,0.004,0.012,0.016,,0.033,1.93,0.13,2.06,0.029,22,NW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.034,1.90,0.10,2.00,0.025,,E,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.88,0.06,1.94,0.027,14,S,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.023,16,*,*,,,
伊賀市,伊賀柘植,0.002,0.005,0.016,0.021,,0.024,1.95,0.17,2.12,0.028,21,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.011,0.014,,0.025,1.96,0.22,2.18,0.029,23,WNW,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.91,0.10,2.01,0.033,19,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.87,0.09,1.96,0.021,14,SE,2.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.84,0.07,1.91,0.013,7,SE,1.6,,,
桑名市,国道２５８号桑名,,0.038,0.037,0.075,0.5,,,,,0.034,13,,,,,
四日市市,北消防署,,0.008,0.027,0.035,,,,,,0.034,23,SE,1.3,,,
四日市市,納屋,0.004,0.146,0.054,0.200,,,1.98,0.34,2.32,0.033,34,SE,1.5,,,
四日市市,東名阪,0.002,0.004,0.020,0.024,,,,,,0.028,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.019,0.035,*,,,,,0.028,30,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.5,,1.94,0.21,2.15,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.023,0.037,0.4,,1.94,0.16,2.10,0.034,,,,,,
