市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.005,0.018,0.023,,0.035,1.87,0.25,2.12,0.037,*,ESE,2.3,241,28.5,76.4
いなべ市,大安中学校,0.001,0.004,0.014,0.018,,0.008,,,,0.034,12,CALM,0.2,,,
川越町,川越南小学校,0.001,0.004,0.011,0.015,,0.030,,,,0.054,20,SSE,1.8,,,
四日市市,磯津,0.006,0.007,0.016,0.023,,0.022,*,*,*,0.026,,SE,2.2,,,
四日市市,四日市商業,0.004,0.004,0.029,0.033,,0.031,1.88,0.25,2.13,0.037,19,SE,1.0,,,
四日市市,四日市南,0.003,0.002,0.010,0.012,,0.015,,,,0.022,,SSE,0.8,,,
四日市市,三浜小学校,0.004,0.004,0.018,0.022,,0.028,1.84,0.35,2.19,0.031,,SSE,1.0,,,
四日市市,北星高校,0.005,0.006,0.018,0.024,,0.029,1.85,0.16,2.01,0.033,,SE,2.1,,,
四日市市,楠,*,*,*,*,,0.035,1.83,0.19,2.02,*,,SE,2.7,,,
四日市市,西朝明中学校,,0.004,0.015,0.019,,,,,,0.045,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.011,0.013,,0.042,,,,0.030,28,SSE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.030,1.83,0.10,1.93,0.029,28,WNW,1.2,,,
津市,津西が丘小学校,0.003,0.003,0.015,0.018,,0.031,1.87,0.11,1.98,0.027,38,E,1.2,,,
津市,津立成小学校,0.002,0.004,0.014,0.018,,0.025,1.85,0.13,1.98,0.037,13,ENE,2.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.032,1.81,0.14,1.95,0.016,16,W,3.6,,,
松阪市,松阪第五小学校,0.002,0.002,0.007,0.009,,0.038,1.88,0.17,2.05,0.034,18,NNE,1.0,,,
明和町,明星小学校,0.002,0.002,0.006,0.008,,0.037,1.87,0.15,2.02,0.038,25,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.024,1.83,0.11,1.94,0.047,,ENE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.028,1.85,0.09,1.94,0.036,26,E,1.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.014,,,,0.033,7,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.031,1.81,0.15,1.96,0.022,14,SW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,*,*,*,*,*,WSW,3.7,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.019,1.81,0.07,1.88,0.025,18,SW,4.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.015,1.75,0.10,1.85,0.035,26,SSW,0.6,,,
熊野市,熊野木本中学校,0.002,0.002,0.001,0.003,,0.018,1.75,0.08,1.83,0.029,13,WSW,0.9,,,
桑名市,国道２５８号桑名,,0.036,0.041,0.077,0.5,,,,,0.031,24,,,,,
四日市市,北消防署,,0.009,0.020,0.029,,,,,,0.032,19,SE,2.1,,,
四日市市,納屋,0.007,0.123,0.054,0.177,,,1.90,0.78,2.68,0.031,23,ESE,1.9,,,
四日市市,東名阪,0.002,0.002,0.011,0.013,,,,,,0.031,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,0.3,,,,,0.027,40,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.4,,1.82,0.15,1.97,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.2,,1.86,0.17,2.03,0.041,,,,,,
