市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.002,0.056,0.058,,0.013,1.92,0.17,2.09,0.033,22,CALM,0.3,0,12.6,71.5
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.036,,,,0.032,11,NW,0.9,,,
川越町,川越南小学校,0.003,0.001,0.044,0.045,,0.012,,,,0.026,22,NE,0.9,,,
四日市市,磯津,0.001,0.000,0.016,0.016,,0.041,1.92,0.16,2.08,0.021,,E,2.1,,,
四日市市,四日市商業,0.001,0.001,0.037,0.038,,0.016,1.96,0.10,2.06,0.024,25,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.020,,,,0.033,,NW,1.5,,,
四日市市,三浜小学校,0.001,0.014,0.039,0.053,,0.007,1.94,0.24,2.18,0.027,,N,0.4,,,
四日市市,北星高校,0.002,0.004,0.046,0.050,,0.009,1.94,0.32,2.26,0.029,,N,1.4,,,
四日市市,楠,0.007,0.001,0.009,0.010,,0.037,1.88,0.16,2.04,0.000,,E,1.2,,,
四日市市,西朝明中学校,,0.000,0.018,0.018,,,,,,0.031,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.037,0.040,,0.014,,,,0.028,21,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.023,0.023,,0.021,1.90,0.12,2.02,0.026,22,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.019,0.019,,0.020,1.99,0.15,2.14,0.031,25,WNW,0.7,,,
津市,津立成小学校,0.002,0.000,0.017,0.017,,0.026,1.91,0.32,2.23,0.035,24,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.020,1.86,0.06,1.92,0.025,23,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.056,1.87,0.12,1.99,0.024,10,WSW,2.0,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.053,1.87,0.04,1.91,0.022,21,SSW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.036,1.90,0.11,2.01,0.021,15,SW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.062,1.90,0.05,1.95,0.025,5,SSE,1.3,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.036,,,,0.029,14,WNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.020,0.021,,0.019,1.91,0.22,2.13,0.030,6,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.011,1.86,0.09,1.95,0.036,22,W,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.013,0.013,,0.021,1.90,0.09,1.99,0.026,10,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.88,0.07,1.95,0.014,9,NW,2.7,,,
桑名市,国道２５８号桑名,,0.020,0.043,0.063,0.6,,,,,0.034,26,,,,,
四日市市,北消防署,,0.008,0.057,0.065,,,,,,0.020,25,ENE,0.6,,,
四日市市,納屋,0.006,0.110,0.061,0.171,,,1.85,0.30,2.15,0.032,26,E,1.2,,,
四日市市,東名阪,0.001,0.045,0.047,0.092,,,,,,0.023,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.011,0.018,0.4,,,,,0.027,17,,,,,
亀山市,国道２５号亀山,,0.006,0.026,0.032,0.4,,1.89,0.08,1.97,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.032,0.044,0.4,,1.89,0.11,2.00,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.8,0,8.5,53.5
