市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.028,1.99,0.12,2.11,0.028,27,,,0,10.9,63.5
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.028,,,,0.029,-15,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.010,,,,0.019,17,,,,,
四日市市,四日市商業,0.001,0.000,0.016,0.016,,0.023,1.97,0.08,2.05,0.017,20,N,1.8,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.047,,,,0.041,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.026,0.028,,0.013,1.97,0.19,2.16,0.022,,NW,0.9,,,
四日市市,北星高校,0.002,0.000,0.013,0.013,,0.026,1.95,0.13,2.08,0.029,,NNW,1.6,,,
四日市市,楠,0.002,0.000,0.021,0.021,,0.020,1.95,0.45,2.40,0.036,,NNW,0.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.007,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.029,0.030,,0.014,,,,0.033,16,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.026,1.96,0.11,2.07,0.033,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.023,2.03,0.13,2.16,0.035,17,WSW,0.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.019,1.89,0.13,2.02,0.033,18,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.011,1.90,0.06,1.96,0.015,15,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.024,*,*,*,0.033,21,W,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.029,1.95,0.07,2.02,0.022,16,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.024,*,*,*,0.035,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.024,1.94,0.07,2.01,0.025,13,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.024,15,NE,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.014,1.96,0.12,2.08,0.028,15,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.021,1.95,0.15,2.10,0.023,14,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.024,1.95,0.06,2.01,0.026,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.027,1.88,0.04,1.92,0.008,10,,,,,
熊野市,熊野木本中学校,,*,*,*,,0.039,*,*,*,0.020,15,,,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.4,,,,,0.034,14,,,,,
四日市市,北消防署,,0.000,0.018,0.018,,,,,,0.020,17,WNW,0.6,,,
四日市市,納屋,0.001,0.002,0.024,0.026,,,1.99,0.22,2.21,0.018,18,NW,1.1,,,
四日市市,東名阪,0.000,0.015,0.032,0.047,,,,,,0.016,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.025,0.037,0.6,,,,,0.031,20,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,*,,1.94,0.13,2.07,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.94,0.12,2.06,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.6,0,7.9,92.9
