市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.039,1.91,0.11,2.02,0.022,18,,,0,11.9,78.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.030,,,,0.035,15,,,,,
川越町,川越南小学校,0.003,0.000,0.012,0.012,,0.035,,,,0.021,21,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.042,1.95,0.12,2.07,0.038,32,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.032,,,,0.034,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.000,0.017,0.017,,0.034,1.89,0.11,2.00,0.030,,S,1.5,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.038,1.90,0.13,2.03,0.026,,SSE,1.8,,,
四日市市,楠,0.001,0.000,0.015,0.015,,0.037,1.91,0.10,2.01,0.030,,SSE,2.0,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.036,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.033,0.034,,0.014,,,,0.030,20,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.023,1.94,0.10,2.04,0.031,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.035,1.97,0.11,2.08,0.043,18,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.032,1.92,0.09,2.01,0.034,25,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.019,1.89,0.08,1.97,0.022,17,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.018,0.020,,0.012,1.96,0.26,2.22,0.035,19,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.023,1.92,0.10,2.02,0.019,23,SSE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.031,1.93,0.13,2.06,0.040,17,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.010,0.010,,0.019,1.94,0.16,2.10,0.042,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.026,,,,0.029,24,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.013,1.89,0.10,1.99,0.028,20,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.021,0.022,,0.015,1.92,0.19,2.11,0.039,15,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.024,1.89,0.05,1.94,0.039,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.009,1.89,0.08,1.97,0.025,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.89,0.07,1.96,0.025,15,,,,,
桑名市,国道２５８号桑名,,0.008,0.016,0.024,0.5,,,,,0.033,18,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.018,21,SSE,1.2,,,
四日市市,納屋,0.002,0.015,0.028,0.043,,,1.96,0.15,2.11,0.034,20,SE,1.6,,,
四日市市,東名阪,0.000,0.003,0.034,0.037,,,,,,0.032,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.017,0.020,0.5,,,,,0.041,32,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.5,,1.96,0.11,2.07,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.4,,1.94,0.10,2.04,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,S,1.3,0,6.8,47.6
