市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.032,1.92,0.11,2.03,0.004,9,,,4,1.4,49.1
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.034,,,,0.007,4,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.033,,,,0.005,12,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.91,0.01,1.92,0.000,8,WNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.028,,,,0.006,,ESE,0.5,,,
四日市市,三浜小学校,0.000,0.005,0.015,0.020,,0.028,1.91,0.15,2.06,0.005,,WNW,1.3,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.035,1.91,0.05,1.96,0.005,,W,5.3,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.034,1.88,0.01,1.89,0.008,,WSW,5.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,WNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.032,,,,0.006,15,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.034,1.93,0.08,2.01,0.012,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.94,0.07,2.01,0.016,6,W,2.8,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.031,1.91,0.06,1.97,0.018,12,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.034,1.91,0.00,1.91,0.006,6,W,4.4,,,
松阪市,松阪第五小学校,*,*,*,*,,*,*,*,*,*,*,W,3.3,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.036,1.92,0.05,1.97,0.004,2,W,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.021,1.92,0.06,1.98,0.022,14,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.020,1.92,0.05,1.97,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.012,,,,0.012,19,WNW,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.033,1.90,0.10,2.00,0.012,7,W,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.033,1.91,0.09,2.00,0.015,4,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.024,1.93,0.02,1.95,0.016,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.039,1.90,0.07,1.97,0.016,6,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.038,1.89,0.09,1.98,0.007,12,,,,,
桑名市,国道２５８号桑名,,0.020,0.014,0.034,0.4,,,,,0.017,12,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.011,8,W,3.5,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,*,*,*,0.004,4,W,3.0,,,
四日市市,東名阪,0.000,0.017,0.021,0.038,,,,,,0.002,,W,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.017,0.049,0.5,,,,,0.007,21,,,,,
亀山市,国道２５号亀山,,0.007,0.016,0.023,0.3,,1.93,0.07,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.009,0.023,0.3,,1.92,0.06,1.98,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.7,1,-9.4,98.6
