市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.051,1.85,0.08,1.93,0.012,8,S,3.0,0,23.3,86.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.020,,,,0.021,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.044,,,,0.024,5,SSE,2.9,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.055,1.88,0.06,1.94,0.001,,SSE,4.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.87,0.04,1.91,0.002,5,SSW,0.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.032,,,,0.013,,SSE,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.054,1.84,0.05,1.89,0.014,,SSW,2.4,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.048,1.87,0.12,1.99,0.013,,SSE,3.2,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.054,1.85,0.06,1.91,0.011,,SSE,3.9,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.015,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.053,,,,0.016,5,SE,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.029,1.87,0.08,1.95,0.024,5,S,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.86,0.06,1.92,0.017,-2,SE,2.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.048,1.88,0.08,1.96,0.019,5,SSE,1.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,1.93,0.10,2.03,0.040,13,NW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.030,1.99,0.11,2.10,0.021,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,2.00,0.10,2.10,0.022,10,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.030,1.88,0.06,1.94,0.018,-12,E,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.053,1.89,0.05,1.94,0.018,7,E,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.048,,,,0.019,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.026,1.98,0.10,2.08,0.010,7,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.036,1.89,0.13,2.02,0.010,10,NNE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.020,1.95,0.10,2.05,0.018,15,W,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.006,0.014,,0.002,1.86,0.07,1.93,0.013,4,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.007,1.85,0.06,1.91,0.016,12,NNW,0.5,,,
桑名市,国道２５８号桑名,,0.007,0.022,0.029,0.3,,,,,0.026,7,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.017,10,SSE,3.4,,,
四日市市,納屋,*,0.023,0.035,0.058,,,1.85,0.11,1.96,0.016,17,SSE,2.7,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.015,,S,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.2,,,,,0.015,2,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.93,0.08,2.01,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.2,,1.92,0.08,2.00,0.021,,,,,,
