市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.040,1.91,0.05,1.96,0.010,6,,,0,5.1,43.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.041,,,,0.012,13,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.042,,,,0.003,6,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.91,0.02,1.93,0.012,12,NNE,3.2,,,
四日市市,四日市南,0.000,0.000,0.001,0.001,,0.044,,,,0.018,,N,2.2,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.038,1.92,0.03,1.95,0.006,,N,3.1,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.046,1.89,0.03,1.92,0.014,,NNW,4.0,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.044,1.90,0.00,1.90,0.018,,N,4.5,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.000,,NNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.043,,,,0.015,14,N,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.044,1.93,0.05,1.98,0.021,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.93,0.05,1.98,0.028,11,NNW,1.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.043,1.93,0.03,1.96,0.011,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.90,0.03,1.93,0.015,7,WNW,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.042,1.92,0.07,1.99,0.015,6,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.044,1.89,0.04,1.93,0.010,8,NW,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.93,0.06,1.99,0.019,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.046,1.92,0.05,1.97,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.014,14,NNW,3.9,,,
伊賀市,伊賀柘植,0.001,*,*,*,,0.043,*,*,*,*,*,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.042,1.89,0.08,1.97,0.013,13,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.040,1.91,0.02,1.93,0.019,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.044,1.91,0.06,1.97,0.019,-2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.043,1.91,0.06,1.97,0.007,5,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.013,8,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.011,9,NNW,2.8,,,
四日市市,納屋,0.000,0.006,0.009,0.015,,,*,*,*,0.012,12,NNW,3.4,,,
四日市市,東名阪,0.000,0.010,0.024,0.034,,,,,,0.010,,N,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.015,0.031,0.5,,,,,0.012,12,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.94,0.05,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.94,0.03,1.97,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,0,-5.5,97.7
