市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.024,0.024,,0.007,1.94,0.18,2.12,0.016,19,,,0,14.4,77.4
いなべ市,大安中学校,0.001,0.005,0.019,0.024,,0.002,,,,0.024,13,,,,,
川越町,川越南小学校,0.001,0.020,0.030,0.050,,0.001,,,,0.032,22,,,,,
四日市市,磯津,0.004,0.008,0.033,0.041,,0.003,1.98,0.34,2.32,0.010,,NE,0.8,,,
四日市市,四日市商業,0.000,0.009,0.026,0.035,,0.004,1.97,0.14,2.11,0.030,25,NW,1.5,,,
四日市市,四日市南,0.002,0.000,0.025,0.025,,0.001,,,,0.027,,NW,0.6,,,
四日市市,三浜小学校,0.002,0.031,0.028,0.059,,0.000,1.93,0.30,2.23,0.027,,NW,1.2,,,
四日市市,北星高校,0.003,0.021,0.028,0.049,,*,1.93,0.36,2.29,0.022,,NW,0.7,,,
四日市市,楠,0.005,0.006,0.030,0.036,,0.007,1.91,0.31,2.22,0.008,,N,1.0,,,
四日市市,西朝明中学校,,0.009,0.012,0.021,,,,,,0.011,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.024,0.025,,0.008,,,,0.022,18,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.025,0.034,,*,1.94,0.18,2.12,0.014,18,,,,,
津市,津西が丘小学校,0.002,0.001,0.026,0.027,,0.003,1.94,0.19,2.13,0.019,16,N,1.0,,,
津市,津立成小学校,0.002,0.008,0.018,0.026,,0.001,1.91,0.20,2.11,0.028,15,,,,,
津市,林業研究所,0.001,0.002,0.005,0.007,,0.000,1.92,0.08,2.00,0.011,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.013,0.017,,0.002,1.97,0.22,2.19,0.021,21,CALM,0.2,,,
明和町,明星小学校,0.000,0.005,0.013,0.018,,0.002,1.97,0.10,2.07,0.029,17,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.015,0.018,,0.001,1.92,0.15,2.07,0.024,16,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.005,1.91,0.13,2.04,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.012,,,,0.011,2,SW,1.4,,,
伊賀市,伊賀柘植,0.001,0.018,0.018,0.036,,0.001,1.92,0.22,2.14,0.020,18,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.038,0.015,0.053,,0.002,2.49,0.34,2.83,0.029,19,,,,,
名張市,名張小学校,0.001,0.002,0.004,0.006,,0.001,1.90,0.12,2.02,0.016,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.004,1.88,0.10,1.98,0.007,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,*,1.83,0.05,1.88,0.006,-7,,,,,
桑名市,国道２５８号桑名,,0.031,0.027,0.058,0.9,,,,,0.024,26,,,,,
四日市市,北消防署,,0.025,0.037,0.062,,,,,,0.029,14,NW,1.2,,,
四日市市,納屋,*,0.034,0.033,0.067,,,2.01,0.33,2.34,0.030,16,NW,1.0,,,
四日市市,東名阪,0.000,0.058,0.025,0.083,,,,,,0.017,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.026,0.031,*,,,,,0.033,10,,,,,
亀山市,国道２５号亀山,,0.066,0.029,0.095,0.5,,1.95,0.18,2.13,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.083,0.035,0.118,0.4,,1.91,0.14,2.05,0.024,,,,,,
