市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.018,0.021,,0.020,1.95,0.14,2.09,0.013,11,,,27,16.3,71.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.030,,,,0.019,-6,,,,,
川越町,川越南小学校,0.000,0.003,0.020,0.023,,0.011,,,,0.023,7,,,,,
四日市市,磯津,0.000,0.012,0.039,0.051,,0.010,2.04,0.40,2.44,0.023,,W,1.1,,,
四日市市,四日市商業,0.000,0.001,0.019,0.020,,0.020,1.98,0.08,2.06,0.022,6,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.039,,,,0.012,,NW,0.9,,,
四日市市,三浜,0.001,0.037,0.045,0.082,,0.004,2.17,0.16,2.33,0.010,9,NW,0.9,,,
四日市市,北星高校,0.000,0.006,0.030,0.036,,0.011,2.11,0.27,2.38,0.016,,N,0.9,,,
四日市市,楠,0.001,0.019,0.040,0.059,,0.005,2.02,0.16,2.18,0.012,,NW,0.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.012,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.030,0.043,0.073,,0.008,,,,0.013,6,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.025,0.028,,0.027,1.92,0.07,1.99,0.024,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.026,1.93,0.11,2.04,0.018,13,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.020,1.85,0.08,1.93,0.016,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.88,0.05,1.93,0.010,8,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.013,1.99,0.12,2.11,0.013,8,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.020,1.96,0.07,2.03,0.010,6,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.016,1.90,0.06,1.96,0.017,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.022,1.91,0.07,1.98,0.012,6,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.022,,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.015,0.019,0.034,,0.004,1.96,0.10,2.06,0.016,9,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.011,2.03,0.13,2.16,0.014,2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.008,1.88,0.05,1.93,0.021,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.013,1.85,0.05,1.90,0.016,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.026,1.85,0.05,1.90,0.009,10,,,,,
桑名市,国道２５８号桑名,,0.042,0.030,0.072,0.4,,,,,0.027,9,,,,,
四日市市,北消防署,,0.007,0.028,0.035,,,,,,0.008,12,NW,1.2,,,
四日市市,納屋,0.001,0.004,0.029,0.033,,,1.99,0.18,2.17,0.003,10,NW,0.7,,,
四日市市,東名阪,0.000,0.041,0.047,0.088,,,,,,0.005,,NW,1.3,,,
四日市市,伊坂,,0.066,0.039,0.105,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.083,0.045,0.128,0.5,,,,,0.021,16,,,,,
亀山市,国道２５号亀山,,0.018,0.039,0.057,0.3,,1.91,0.05,1.96,0.025,,,,,,
