市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.011,1.79,0.07,1.86,0.037,20,,,34,24.6,88.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.010,,,,0.049,,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.012,,,,0.051,17,,,,,
四日市市,磯津,0.000,0.001,0.001,0.002,,0.015,1.77,0.02,1.79,0.047,,SSE,6.8,,,
四日市市,四日市商業,0.003,0.003,0.008,0.011,,0.011,1.80,0.07,1.87,0.060,18,S,4.1,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.009,,,,0.042,,SE,5.2,,,
四日市市,三浜,0.001,0.002,0.004,0.006,,0.012,1.78,0.23,2.01,0.039,24,SSE,3.6,,,
四日市市,北星高校,0.001,0.002,0.004,0.006,,0.013,1.76,0.03,1.79,0.047,,SE,8.9,,,
四日市市,楠,0.000,0.000,0.001,0.001,,0.017,1.76,0.05,1.81,0.053,,SSE,7.8,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.037,,SE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.025,,,,0.045,19,SE,5.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.027,1.80,0.06,1.86,0.040,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.020,1.80,0.04,1.84,0.040,20,SE,3.7,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.015,1.79,0.05,1.84,0.036,17,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.022,1.81,0.10,1.91,0.026,11,E,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.021,1.79,0.07,1.86,0.028,13,S,4.0,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.020,1.80,0.08,1.88,0.024,14,S,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.016,1.76,0.03,1.79,0.045,24,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.011,1.76,0.04,1.80,0.061,19,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.011,,,,0.056,,S,5.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.023,1.79,0.06,1.85,0.017,9,ESE,7.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.001,0.002,,0.019,1.80,0.08,1.88,0.027,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.012,1.82,0.05,1.87,0.019,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.021,1.82,0.07,1.89,0.015,8,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.023,1.79,0.06,1.85,0.041,22,,,,,
桑名市,国道２５８号桑名,,0.012,0.006,0.018,0.3,,,,,0.056,18,,,,,
四日市市,北消防署,,0.004,0.005,0.009,,,,,,0.047,20,SE,7.6,,,
四日市市,納屋,0.003,0.034,0.016,0.050,,,1.79,0.17,1.96,0.044,23,SE,5.8,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.039,,SE,4.3,,,
四日市市,伊坂,,0.001,0.002,0.003,,,,,,0.049,,ESE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.045,11,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.029,,,,,,
