市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.022,1.95,0.07,2.02,0.019,11,,,0,7.5,46.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.016,12,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.014,,,,0.016,9,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.040,1.94,0.02,1.96,0.018,16,N,1.8,,,
四日市市,四日市南,*,0.000,0.007,0.007,,0.033,,,,0.029,,WNW,0.4,,,
四日市市,三浜小学校,0.002,0.001,0.016,0.017,,0.030,1.93,0.10,2.03,0.018,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.037,1.95,0.06,2.01,0.015,,NW,2.6,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.031,1.92,0.04,1.96,0.015,,W,0.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.040,,,,0.020,12,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.039,1.93,0.06,1.99,0.023,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.97,0.06,2.03,0.024,19,WSW,1.4,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.037,1.90,0.09,1.99,0.018,15,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.028,1.88,0.09,1.97,0.027,17,WSW,1.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.016,0.017,,0.025,1.91,0.13,2.04,0.021,19,SW,1.2,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.033,1.90,0.05,1.95,0.013,18,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.013,0.013,,0.027,1.91,0.14,2.05,0.030,16,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.035,1.92,0.06,1.98,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.031,,,,0.023,27,NNW,0.9,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.037,1.90,0.06,1.96,0.019,13,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.038,1.94,0.09,2.03,0.020,10,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.037,1.94,0.04,1.98,0.028,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.028,1.92,0.09,2.01,0.027,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.89,0.07,1.96,0.015,17,,,,,
桑名市,国道２５８号桑名,,0.012,0.014,0.026,0.6,,,,,0.026,18,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.014,9,NW,2.3,,,
四日市市,納屋,0.001,0.006,0.019,0.025,,,1.95,0.37,2.32,0.017,13,NW,1.4,,,
四日市市,東名阪,0.000,0.007,0.030,0.037,,,,,,0.017,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.030,0.069,0.7,,,,,0.023,15,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.93,0.07,2.00,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.026,0.042,0.5,,1.96,0.11,2.07,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,0.4,0,-1.7,89.3
