市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.050,1.87,0.07,1.94,0.022,7,ENE,2.5,0,16.4,96.3
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.041,,,,0.011,7,E,0.5,,,
川越町,川越南小学校,0.000,*,*,*,,0.046,,,,0.021,8,E,2.9,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.057,1.87,0.02,1.89,0.031,,SE,6.0,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.048,1.88,0.03,1.91,0.005,10,SSE,2.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,*,,,,0.020,,SE,3.1,,,
四日市市,三浜小学校,0.000,0.001,0.008,0.009,,0.050,1.88,0.18,2.06,0.019,,S,3.0,,,
四日市市,北星高校,0.001,*,*,*,,0.053,1.84,0.04,1.88,0.011,,E,2.3,,,
四日市市,楠,0.003,0.000,0.001,0.001,,0.055,1.83,0.03,1.86,0.004,,SE,5.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,ESE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.055,,,,0.017,8,ESE,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,*,1.82,0.07,1.89,0.030,6,NE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.051,1.84,0.07,1.91,0.012,6,NE,0.7,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.043,1.85,0.05,1.90,0.009,5,ENE,1.4,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.040,1.86,0.05,1.91,0.019,9,NNE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.043,1.86,0.09,1.95,0.018,1,NE,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.049,1.85,0.06,1.91,0.009,4,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.035,1.84,0.05,1.89,0.008,0,S,3.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.050,1.84,0.03,1.87,0.008,7,SSE,1.9,,,
志摩市,鵜方,0.000,0.000,0.000,0.000,,0.036,,,,0.021,8,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.031,1.86,0.13,1.99,0.009,3,NNE,1.9,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.009,1.85,0.04,1.89,0.012,4,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.86,0.05,1.91,0.010,-3,NW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.84,0.07,1.91,0.007,-1,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.2,,,,,0.017,8,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.014,16,ESE,3.5,,,
四日市市,納屋,0.000,0.026,0.015,0.041,,,1.84,0.11,1.95,0.020,6,ESE,3.3,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.003,,SE,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,*,,,,,0.025,10,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.3,,1.85,0.10,1.95,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.014,0.014,0.2,,1.85,0.05,1.90,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,0.7,0,10.9,99.1
