市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.032,*,*,*,0.007,11,,,0,3.1,43.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.007,2,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.023,,,,0.009,3,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.036,1.95,0.05,2.00,0.001,,WSW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.032,1.94,0.03,1.97,*,6,ENE,1.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.033,,,,0.011,,WSW,1.3,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.027,1.92,0.09,2.01,0.005,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,*,1.94,0.03,1.97,0.007,,WNW,2.5,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.031,1.92,0.01,1.93,0.003,,SW,3.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,*,,,,0.008,7,WNW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.028,1.94,0.07,2.01,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.93,0.08,2.01,0.008,12,W,5.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.032,1.93,0.06,1.99,0.007,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.93,0.02,1.95,0.010,5,W,3.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.032,*,*,*,0.012,6,WNW,3.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,1.92,0.05,1.97,0.009,7,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.019,1.88,0.07,1.95,0.008,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.94,0.07,2.01,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.024,,,,0.009,2,W,4.0,,,
伊賀市,伊賀柘植,*,*,*,*,,0.021,*,*,*,0.011,6,NW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.026,1.91,0.11,2.02,0.007,4,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.029,1.93,0.05,1.98,0.006,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.89,0.06,1.95,0.004,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.93,0.04,1.97,0.008,13,,,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.5,,,,,0.012,6,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.009,12,W,2.7,,,
四日市市,納屋,*,0.018,0.020,0.038,,,1.95,0.15,2.10,0.006,5,NW,3.0,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.006,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.010,0.021,*,,,,,0.021,7,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.4,,1.95,0.04,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,*,,1.92,0.04,1.96,0.006,,,,,,
