市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.038,1.91,0.08,1.99,0.003,-5,,,25,8.0,58.5
いなべ市,大安中学校,0.000,0.001,0.005,0.006,,0.030,,,,0.003,2,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.037,,,,0.010,1,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.040,1.92,0.01,1.93,0.000,1,NNW,7.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.034,,,,0.027,,W,2.1,,,
四日市市,三浜小学校,0.001,0.004,0.008,0.012,,0.033,1.87,0.03,1.90,0.004,,NW,3.6,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.037,1.90,0.04,1.94,0.005,,NW,7.1,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.038,1.89,0.02,1.91,0.000,,NW,5.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.003,,NW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.008,1,NNW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.039,1.88,0.06,1.94,0.014,5,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.035,1.88,0.09,1.97,0.013,10,WNW,4.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.025,1.90,0.07,1.97,0.011,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.90,0.00,1.90,0.010,3,WSW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.040,1.89,0.09,1.98,0.007,2,NNW,5.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.035,1.90,0.02,1.92,0.006,1,WNW,6.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.030,1.87,0.05,1.92,0.013,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.90,0.03,1.93,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.011,7,NW,7.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.034,1.87,0.06,1.93,0.006,7,NNW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.035,1.91,0.10,2.01,0.005,4,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.039,1.89,0.02,1.91,0.011,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.028,1.88,0.06,1.94,0.003,-2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.024,1.87,0.07,1.94,0.010,0,,,,,
桑名市,国道２５８号桑名,,0.015,0.015,0.030,0.2,,,,,0.010,1,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.010,2,NW,5.1,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.91,0.10,2.01,0.005,1,WNW,4.2,,,
四日市市,東名阪,0.000,0.012,0.016,0.028,,,,,,0.003,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.009,0.023,0.2,,,,,*,6,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.4,,1.92,0.07,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.4,,1.91,0.07,1.98,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.0,4,-2.8,99.3
