市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.016,0.021,,0.029,1.91,0.14,2.05,0.028,13,E,0.8,150,21.2,78.0
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.036,,,,0.040,11,E,0.7,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.045,,,,0.029,19,NW,3.0,,,
四日市市,磯津,0.001,0.004,0.013,0.017,,0.042,1.92,0.27,2.19,0.039,,WNW,2.0,,,
四日市市,四日市商業,0.000,0.002,0.010,0.012,,0.042,1.92,0.06,1.98,0.035,11,NE,0.8,,,
四日市市,四日市南,0.001,0.002,0.009,0.011,,0.031,,,,0.027,,SSW,1.1,,,
四日市市,三浜小学校,0.000,0.004,0.018,0.022,,0.029,1.90,0.15,2.05,0.024,,NE,0.5,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.050,1.88,0.07,1.95,0.035,,NW,3.0,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.039,1.89,0.10,1.99,0.004,,WNW,1.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.003,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.043,,,,0.024,15,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.007,0.008,,0.039,1.90,0.14,2.04,0.027,13,NW,1.8,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.043,1.88,0.07,1.95,0.028,14,NW,1.2,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.041,1.86,0.09,1.95,0.029,14,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.043,1.88,0.04,1.92,0.017,13,WSW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.048,1.89,0.10,1.99,0.021,14,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.049,1.88,0.08,1.96,0.025,20,NW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.035,1.87,0.08,1.95,0.029,8,W,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.051,1.87,0.05,1.92,0.037,15,WNW,2.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.057,,,,0.039,19,NW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.041,1.89,0.10,1.99,0.026,10,WSW,3.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.018,1.88,0.08,1.96,0.027,12,SW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.025,1.82,0.07,1.89,0.028,13,SE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.033,1.87,0.08,1.95,0.030,2,SSE,1.2,,,
桑名市,国道２５８号桑名,,0.028,0.032,0.060,0.5,,,,,0.033,11,,,,,
四日市市,北消防署,,0.011,0.019,0.030,,,,,,0.039,*,NW,2.6,,,
四日市市,納屋,0.001,0.006,0.014,0.020,,,1.87,0.12,1.99,0.023,12,WNW,1.6,,,
四日市市,東名阪,0.001,0.011,0.028,0.039,,,,,,0.028,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.014,0.037,0.4,,,,,0.026,18,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.86,0.11,1.97,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.022,0.037,0.4,,1.89,0.09,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,171,12.3,93.0
