市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.025,1.89,0.12,2.01,0.025,8,W,0.8,113,24.0,82.0
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.029,,,,0.025,4,SSW,1.1,,,
川越町,川越南小学校,0.000,0.002,0.008,0.010,,0.022,,,,0.035,8,NW,1.7,,,
四日市市,磯津,0.002,0.005,0.014,0.019,,0.024,1.91,0.20,2.11,0.011,,SSW,0.8,,,
四日市市,四日市商業,0.000,0.002,0.009,0.011,,0.027,1.90,0.06,1.96,0.020,5,N,0.9,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.014,,,,0.021,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.005,0.016,0.021,,0.018,1.89,0.14,2.03,0.018,,NW,0.6,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.029,1.88,0.11,1.99,0.014,,W,1.2,,,
四日市市,楠,0.004,0.004,0.010,0.014,,0.025,1.88,0.17,2.05,0.043,,E,1.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.010,0.013,,0.027,,,,0.020,7,SSW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.010,0.012,,0.022,1.88,0.13,2.01,0.015,6,SW,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.029,1.88,0.11,1.99,0.024,12,SE,2.3,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.83,0.04,1.87,0.017,7,SE,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.82,0.07,1.89,0.027,2,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,1.81,0.08,1.89,0.009,1,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.83,0.07,1.90,0.012,5,E,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.031,1.80,0.06,1.86,0.011,-8,E,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.038,1.82,0.05,1.87,0.017,5,E,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.016,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.036,1.83,0.08,1.91,0.006,3,ENE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.039,1.82,0.11,1.93,0.002,2,ENE,2.1,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.023,1.80,0.05,1.85,0.007,1,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.034,1.82,0.07,1.89,0.001,1,WSW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.80,0.06,1.86,0.008,8,E,1.8,,,
桑名市,国道２５８号桑名,,0.020,0.021,0.041,0.5,,,,,0.016,1,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.018,17,N,1.3,,,
四日市市,納屋,*,0.009,0.014,0.023,,,1.91,0.20,2.11,0.020,4,W,1.0,,,
四日市市,東名阪,0.001,0.004,0.012,0.016,,,,,,0.015,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.020,0.046,0.5,,,,,0.024,0,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.88,0.11,1.99,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.015,0.017,0.2,,1.85,0.07,1.92,0.018,,,,,,
