市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.062,1.87,0.05,1.92,0.016,13,,,43,19.1,55.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.056,,,,0.010,10,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.057,,,,0.012,14,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.062,1.87,0.02,1.89,0.018,,S,3.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.060,1.87,0.04,1.91,0.000,11,SSW,1.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.046,,,,0.019,,SSE,3.8,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.065,1.83,0.03,1.86,0.015,11,S,3.4,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.057,1.85,0.06,1.91,0.010,,S,6.0,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.064,1.85,0.06,1.91,0.008,,S,5.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.010,,SSE,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.069,,,,0.015,13,SE,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.074,1.87,0.03,1.90,0.014,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.063,1.91,0.06,1.97,0.012,9,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.057,1.82,0.05,1.87,0.015,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.061,1.86,0.02,1.88,0.008,7,SE,1.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.061,1.84,0.05,1.89,0.015,21,S,3.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.060,1.86,0.04,1.90,0.009,4,SSW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.054,1.85,0.05,1.90,0.015,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.057,1.85,0.05,1.90,0.021,13,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.051,,,,0.014,19,SE,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.062,1.85,0.05,1.90,0.013,7,ESE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.060,1.82,0.08,1.90,0.013,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.058,1.87,0.00,1.87,0.022,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.038,1.84,0.04,1.88,0.014,9,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.055,1.84,0.06,1.90,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.4,,,,,0.010,16,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.019,17,SSE,4.5,,,
四日市市,納屋,0.001,0.014,0.023,0.037,,,*,*,*,0.013,6,S,3.0,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.005,,SSE,3.8,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.008,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.004,2,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.02,1.91,0.021,,,,,,
