市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.040,1.92,0.07,1.99,0.015,12,,,81,9.1,46.9
いなべ市,大安中学校,0.000,0.001,0.002,0.003,,0.025,,,,0.019,14,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.039,,,,0.013,17,,,,,
四日市市,四日市商業,*,0.001,0.004,0.005,,0.041,1.93,0.02,1.95,0.019,15,NNW,4.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.048,,,,0.022,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.005,0.012,0.017,,0.031,1.89,0.12,2.01,0.013,,NNW,1.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.041,1.91,0.03,1.94,0.016,,NW,3.3,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.038,1.90,0.06,1.96,0.041,,WSW,3.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.041,,,,0.021,19,WSW,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.042,1.91,0.09,2.00,0.031,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.043,1.93,0.07,2.00,0.029,16,NW,2.6,,,
津市,津立成小学校,0.002,0.001,0.008,0.009,,0.040,1.92,0.06,1.98,0.024,24,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.042,1.91,0.02,1.93,0.016,17,WSW,4.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.005,0.008,,0.044,1.93,0.09,2.02,0.020,23,NW,3.4,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.040,1.91,0.05,1.96,0.020,20,NW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.037,1.92,0.07,1.99,0.035,20,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.045,1.94,0.05,1.99,0.027,,,,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.027,,,,0.027,23,NNW,4.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.043,1.90,0.06,1.96,0.021,22,W,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.044,1.92,0.11,2.03,0.023,22,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.041,1.94,0.03,1.97,0.026,22,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.052,1.88,0.05,1.93,0.010,25,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.050,1.88,0.05,1.93,0.022,31,,,,,
桑名市,国道２５８号桑名,,0.019,0.016,0.035,0.1,,,,,0.020,22,,,,,
四日市市,北消防署,,0.007,0.011,0.018,,,,,,0.018,12,NW,3.2,,,
四日市市,納屋,0.001,0.006,0.011,0.017,,,1.92,0.16,2.08,0.017,16,WNW,2.2,,,
四日市市,東名阪,0.000,0.014,0.022,0.036,,,,,,0.014,,NW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.013,0.036,0.5,,,,,0.017,20,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.4,,1.93,0.11,2.04,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.013,0.024,0.4,,1.95,0.08,2.03,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.1,104,-3.3,99.2
