市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.022,0.022,,0.040,1.99,0.23,2.22,0.077,54,N,2.1,0,17.3,53.9
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.062,,,,0.064,43,CALM,0.0,,,
川越町,川越南小学校,0.003,0.001,0.034,0.035,,0.028,,,,0.065,48,NNW,1.0,,,
四日市市,磯津,0.007,0.000,0.039,0.039,,0.030,1.99,0.39,2.38,0.053,,NE,1.3,,,
四日市市,四日市商業,0.003,0.002,0.069,0.071,,0.008,2.03,0.34,2.37,0.063,60,NW,0.6,,,
四日市市,四日市南,0.003,0.000,0.029,0.029,,0.023,,,,0.086,,NNW,0.7,,,
四日市市,三浜小学校,0.004,0.008,0.058,0.066,,0.009,2.16,0.40,2.56,0.067,,CALM,0.2,,,
四日市市,北星高校,0.004,0.002,0.063,0.065,,0.006,1.99,0.39,2.38,0.069,,NNW,1.1,,,
四日市市,楠,0.012,0.007,0.030,0.037,,0.021,1.97,0.36,2.33,0.059,,NE,1.4,,,
四日市市,西朝明中学校,,0.000,0.015,0.015,,,,,,0.056,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.030,0.030,,0.040,,,,0.059,44,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.010,0.010,,0.067,1.90,0.08,1.98,0.051,43,W,0.6,,,
津市,津西が丘小学校,0.004,0.000,0.009,0.009,,0.066,1.94,0.12,2.06,0.060,43,W,0.9,,,
津市,津立成小学校,0.003,0.000,0.017,0.017,,0.052,1.92,0.16,2.08,0.052,52,WNW,1.7,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.047,1.90,0.07,1.97,0.046,46,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.041,1.95,0.40,2.35,0.041,59,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.054,1.93,0.07,2.00,0.063,52,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.033,1.95,0.14,2.09,0.062,54,WSW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.048,1.93,0.11,2.04,0.059,52,WSW,0.5,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.042,,,,0.053,37,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.023,0.023,,0.025,1.97,0.21,2.18,0.061,45,SSE,1.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.017,1.88,0.15,2.03,0.052,28,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.010,0.010,,0.026,1.87,0.09,1.96,0.044,42,NW,0.6,,,
熊野市,熊野木本中学校,0.003,0.000,0.002,0.002,,0.073,1.89,0.08,1.97,0.043,41,ENE,1.2,,,
桑名市,国道２５８号桑名,,0.002,0.023,0.025,0.5,,,,,0.080,49,,,,,
四日市市,北消防署,,0.002,0.049,0.051,,,,,,0.070,63,N,0.7,,,
四日市市,納屋,0.004,0.002,0.063,0.065,,,1.94,0.38,2.32,0.076,67,NNW,0.7,,,
四日市市,東名阪,0.002,0.043,0.062,0.105,,,,,,0.069,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.026,0.041,0.5,,,,,0.060,43,,,,,
亀山市,国道２５号亀山,,0.004,0.050,0.054,0.5,,1.91,0.10,2.01,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.025,0.029,0.5,,1.91,0.19,2.10,0.058,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.6,0,11.2,65.3
