市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.076,1.87,0.22,2.09,0.016,14,,,200,23.6,44.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.071,,,,0.026,30,,,,,
川越町,川越南小学校,0.004,0.001,0.009,0.010,,0.067,,,,0.013,18,,,,,
四日市市,磯津,0.005,0.004,0.019,0.023,,0.053,1.90,0.06,1.96,0.016,,SSE,4.3,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.066,1.88,0.09,1.97,0.022,10,S,1.2,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.049,,,,0.026,,SSE,3.6,,,
四日市市,三浜小学校,0.004,0.002,0.015,0.017,,0.063,1.84,0.15,1.99,0.021,17,SSE,3.9,,,
四日市市,北星高校,0.003,0.002,0.014,0.016,,0.065,1.86,0.28,2.14,0.015,,SSE,6.2,,,
四日市市,楠,0.005,0.002,0.019,0.021,,0.058,1.85,0.11,1.96,0.032,,SSE,7.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.007,,SSE,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.078,,,,0.022,18,ESE,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.086,1.88,0.07,1.95,0.019,21,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.079,1.89,0.08,1.97,0.028,21,ESE,2.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.076,1.88,0.07,1.95,0.026,18,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.078,1.88,0.04,1.92,0.013,17,ENE,3.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.070,1.88,0.08,1.96,0.011,19,SE,2.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.068,1.87,0.04,1.91,0.009,10,S,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.063,1.83,0.07,1.90,0.026,16,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.076,1.86,0.07,1.93,0.020,27,,,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.066,,,,0.034,29,S,3.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.075,1.86,0.06,1.92,0.020,14,SE,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.071,1.78,0.12,1.90,0.030,21,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.070,1.87,0.00,1.87,0.007,*,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.001,0.002,,0.065,1.84,0.03,1.87,0.015,16,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.066,1.73,0.02,1.75,0.013,27,,,,,
桑名市,国道２５８号桑名,,0.010,0.018,0.028,0.5,,,,,0.020,13,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.012,15,SSE,3.8,,,
四日市市,納屋,0.004,0.019,0.035,0.054,,,1.85,0.14,1.99,0.028,21,SSE,3.7,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.011,,SE,2.8,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.017,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.4,,,,,0.030,19,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.90,0.10,2.00,0.013,,,,,,
