市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.034,1.93,0.12,2.05,0.014,17,,,16,16.3,74.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.022,,,,0.021,13,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.036,,,,0.017,11,,,,,
四日市市,磯津,0.002,0.001,0.019,0.020,,0.033,1.92,0.14,2.06,0.014,,NNE,3.1,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.029,1.93,0.09,2.02,0.031,17,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.028,,,,0.026,,NNW,0.6,,,
四日市市,三浜小学校,0.001,0.010,0.036,0.046,,0.016,2.04,0.10,2.14,0.018,11,N,1.2,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.035,1.89,0.07,1.96,0.017,,N,1.8,,,
四日市市,楠,0.001,0.001,0.016,0.017,,0.031,1.91,0.15,2.06,0.018,,NNW,1.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.033,,,,0.022,18,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.044,1.91,0.10,2.01,0.019,11,,,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.031,1.99,0.08,2.07,0.023,11,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.036,1.89,0.10,1.99,0.008,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.89,0.07,1.96,0.016,10,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.019,1.93,0.32,2.25,0.017,18,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.024,1.93,0.06,1.99,0.015,13,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.027,1.92,0.08,2.00,0.014,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.041,1.92,0.06,1.98,0.016,16,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.016,,,,0.015,*,WSW,0.4,,,
伊賀市,伊賀柘植,0.001,0.008,0.026,0.034,,0.011,1.92,0.09,2.01,0.015,8,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.026,0.028,,0.018,1.96,0.11,2.07,0.017,16,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.031,1.94,0.02,1.96,0.021,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.010,1.87,0.06,1.93,0.010,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.022,1.76,0.04,1.80,0.007,-1,,,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.3,,,,,0.017,15,,,,,
四日市市,北消防署,,0.004,0.021,0.025,,,,,,0.009,13,NNE,2.1,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,1.92,0.15,2.07,0.011,13,N,1.4,,,
四日市市,東名阪,0.000,0.018,0.036,0.054,,,,,,0.018,,NNW,0.8,,,
四日市市,伊坂,,0.051,0.051,0.102,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.052,0.124,0.4,,,,,0.026,16,,,,,
亀山市,国道２５号亀山,,0.015,0.037,0.052,0.3,,1.90,0.08,1.98,0.018,,,,,,
