市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.033,1.95,0.10,2.05,0.016,11,NNW,1.4,0,10.4,90.8
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.025,,,,0.018,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.027,,,,0.023,11,NNW,1.1,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.034,1.93,0.37,2.30,0.012,,NE,1.5,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.035,1.92,0.04,1.96,0.018,10,NNE,1.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.030,,,,0.016,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.028,1.94,0.10,2.04,0.019,,NE,1.7,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.033,1.90,0.11,2.01,0.014,,NNW,1.7,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.032,1.89,0.28,2.17,0.024,,ENE,2.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.035,,,,0.013,12,NNE,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.037,1.91,0.06,1.97,0.022,13,NE,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.040,1.92,0.07,1.99,0.022,9,NE,1.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.041,1.90,0.08,1.98,0.026,10,E,3.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.041,1.89,0.05,1.94,0.002,10,ENE,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.039,1.92,0.08,2.00,0.005,5,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,1.89,0.04,1.93,0.018,11,ENE,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.028,1.90,0.09,1.99,0.010,6,E,2.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.046,1.89,0.05,1.94,0.026,1,ENE,4.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.019,3,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.039,1.93,0.11,2.04,0.007,3,NNE,1.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.017,1.91,0.11,2.02,0.011,5,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.038,1.88,0.05,1.93,0.005,8,WSW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.044,1.89,0.05,1.94,0.000,0,N,0.4,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.4,,,,,0.020,11,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.025,10,NNE,0.9,,,
四日市市,納屋,0.001,0.009,0.021,0.030,,,1.91,0.16,2.07,0.023,11,CALM,0.3,,,
四日市市,東名阪,0.000,0.007,0.031,0.038,,,,,,0.022,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.011,0.013,0.5,,,,,0.022,12,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.4,,1.91,0.06,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.90,0.06,1.96,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,S,0.8,0,3.4,99.1
