市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.032,1.96,0.11,2.07,0.020,15,,,3,20.3,86.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.023,,,,0.020,-13,,,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.032,,,,0.027,10,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.042,1.91,0.03,1.94,0.015,,SSE,3.0,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.039,1.89,0.10,1.99,0.026,12,S,0.6,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.030,,,,0.023,,SSE,2.0,,,
四日市市,三浜,0.001,0.000,0.009,0.009,,0.038,1.86,0.24,2.10,0.021,10,SSE,1.3,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.036,1.88,0.03,1.91,0.022,,ESE,2.0,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.044,1.86,0.06,1.92,0.038,,SE,2.7,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.009,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.051,,,,0.019,9,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.89,0.05,1.94,0.026,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.87,0.02,1.89,0.030,-1,ESE,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.044,1.85,0.03,1.88,0.021,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,*,*,*,0.015,14,ENE,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,2.03,0.11,2.14,0.020,19,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,1.94,0.08,2.02,0.017,12,E,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.043,1.87,0.06,1.93,0.021,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.043,1.86,0.03,1.89,0.016,4,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.038,,,,0.021,,E,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.051,1.89,0.06,1.95,0.014,10,NW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.046,1.90,0.09,1.99,0.017,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.053,1.88,0.08,1.96,0.019,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.051,1.87,0.06,1.93,0.014,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.059,1.85,0.05,1.90,0.016,10,,,,,
桑名市,国道２５８号桑名,,0.023,0.037,0.060,0.4,,,,,0.028,21,,,,,
四日市市,北消防署,,0.003,0.027,0.030,,,,,,0.031,17,ESE,2.1,,,
四日市市,納屋,0.002,0.100,0.055,0.155,,,1.90,0.11,2.01,0.019,18,SE,2.5,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.019,,SSE,1.3,,,
四日市市,伊坂,,0.000,0.009,0.009,,,,,,0.033,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.2,,,,,0.023,7,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.05,1.94,0.016,,,,,,
