市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,0.002,0.014,0.016,,0.044,1.91,0.16,2.07,0.029,26,ENE,1.0,277,31.5,66.0
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.039,,,,0.034,34,CALM,0.1,,,
川越町,川越南小学校,0.001,0.002,0.011,0.013,,0.038,,,,0.040,23,SE,1.4,,,
四日市市,磯津,0.007,0.004,0.016,0.020,,0.045,2.04,0.22,2.26,0.042,,SE,2.0,,,
四日市市,四日市商業,0.014,0.003,0.022,0.025,,0.044,1.91,0.18,2.09,0.042,19,ESE,0.7,,,
四日市市,四日市南,0.012,0.003,0.018,0.021,,*,,,,*,,ESE,1.9,,,
四日市市,三浜小学校,0.021,0.005,0.023,0.028,,0.041,1.94,0.20,2.14,0.042,,ENE,1.1,,,
四日市市,北星高校,0.016,0.005,0.016,0.021,,0.040,1.88,0.15,2.03,0.031,,SSE,2.5,,,
四日市市,楠,0.015,0.004,0.008,0.012,,0.056,1.99,0.49,2.48,0.055,,SE,2.4,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.013,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.008,0.003,0.011,0.014,,0.049,,,,0.057,19,NE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.011,0.013,,0.046,1.95,0.18,2.13,0.049,22,SSE,1.5,,,
津市,津西が丘小学校,0.003,0.001,0.009,0.010,,0.048,1.62,0.11,1.73,*,34,NE,1.1,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.050,1.90,0.15,2.05,0.043,26,ENE,3.1,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.042,1.88,0.14,2.02,0.035,28,ENE,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.031,1.83,0.09,1.92,0.054,12,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.039,1.84,0.11,1.95,0.034,21,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.027,1.85,0.08,1.93,0.038,35,ENE,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.022,1.85,0.07,1.92,0.041,14,ENE,1.9,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.014,,,,0.020,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.034,1.82,0.13,1.95,0.015,7,SW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.028,1.83,0.18,2.01,0.022,31,W,3.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.009,1.77,0.07,1.84,0.013,-1,WSW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.008,0.017,,0.013,1.81,0.09,1.90,0.031,17,ENE,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.014,1.78,0.08,1.86,0.020,-3,W,1.4,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.4,,,,,0.019,15,,,,,
四日市市,北消防署,,0.009,0.021,0.030,,,,,,0.039,24,SE,2.1,,,
四日市市,納屋,*,0.127,0.058,0.185,,,1.98,0.49,2.47,0.045,27,ESE,2.4,,,
四日市市,東名阪,0.012,0.003,0.019,0.022,,,,,,0.036,,SW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.016,0.021,0.4,,,,,0.086,34,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.96,0.18,2.14,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.88,0.13,2.01,0.039,,,,,,
