市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.014,0.014,,0.030,1.98,0.09,2.07,0.017,13,,,0,3.5,48.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.049,,,,0.025,57,,,,,
川越町,川越南小学校,0.002,0.002,0.035,0.037,,0.013,,,,0.012,12,,,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.032,1.98,0.07,2.05,0.010,22,WSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.045,,,,0.026,,N,0.5,,,
四日市市,三浜小学校,0.001,0.053,0.056,0.109,,0.001,2.04,0.52,2.56,0.020,,N,0.4,,,
四日市市,北星高校,0.001,0.004,0.034,0.038,,0.007,1.99,0.16,2.15,0.016,,W,1.2,,,
四日市市,楠,0.000,0.015,0.047,0.062,,0.003,1.95,0.19,2.14,0.020,,NW,0.6,,,
四日市市,西朝明中学校,,0.001,0.029,0.030,,,,,,0.011,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.021,0.053,0.074,,0.001,,,,0.031,35,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.060,1.96,0.05,2.01,0.017,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.041,1.99,0.10,2.09,0.024,24,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.046,1.96,0.06,2.02,0.019,*,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.040,1.91,0.05,1.96,0.012,13,W,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.026,2.00,0.18,2.18,0.010,16,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.022,1.95,0.06,2.01,0.014,15,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.012,2.06,0.15,2.21,0.012,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.97,0.07,2.04,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.017,,,,0.019,10,NNE,0.4,,,
伊賀市,伊賀柘植,0.001,0.015,0.025,0.040,,0.001,2.09,0.13,2.22,0.017,14,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.020,0.025,,0.005,1.98,0.15,2.13,0.015,15,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.014,1.97,0.08,2.05,0.018,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.93,0.07,2.00,0.012,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.040,1.95,0.06,2.01,0.009,9,,,,,
桑名市,国道２５８号桑名,,0.025,0.034,0.059,0.4,,,,,0.009,19,,,,,
四日市市,北消防署,,0.004,0.046,0.050,,,,,,0.019,18,WNW,1.2,,,
四日市市,納屋,0.002,0.005,0.041,0.046,,,1.99,0.17,2.16,0.025,26,WSW,0.5,,,
四日市市,東名阪,0.000,0.060,0.059,0.119,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.059,0.139,0.6,,,,,0.035,23,,,,,
亀山市,国道２５号亀山,,0.020,0.053,0.073,0.4,,1.96,0.06,2.02,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.026,0.039,0.3,,1.98,0.05,2.03,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,0,0.9,36.2
