市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.009,0.023,0.032,,0.007,1.97,0.16,2.13,0.013,15,,,28,6.3,87.7
いなべ市,大安中学校,0.001,0.007,0.020,0.027,,0.007,,,,0.015,11,,,,,
川越町,川越南小学校,0.000,0.013,0.023,0.036,,0.006,,,,0.024,19,,,,,
四日市市,磯津,0.003,0.023,0.027,0.050,,0.005,1.98,0.26,2.24,0.041,,NNE,1.1,,,
四日市市,四日市商業,0.000,0.013,0.025,0.038,,0.005,1.96,0.09,2.05,0.033,15,NNW,0.9,,,
四日市市,四日市南,0.002,0.012,0.021,0.033,,0.006,,,,0.022,,N,1.0,,,
四日市市,三浜小学校,0.001,0.037,0.026,0.063,,0.001,2.01,0.22,2.23,0.025,,NE,0.8,,,
四日市市,北星高校,0.001,0.009,0.019,0.028,,0.007,1.96,0.18,2.14,0.020,,N,1.6,,,
四日市市,楠,0.005,0.031,0.032,0.063,,0.004,1.95,0.57,2.52,0.004,,N,1.6,,,
四日市市,西朝明中学校,,0.008,0.016,0.024,,,,,,0.002,,ENE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.020,0.025,0.045,,0.006,,,,0.020,23,N,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.019,0.025,0.044,,0.005,1.92,0.11,2.03,0.021,10,,,,,
津市,津西が丘小学校,0.001,0.009,0.020,0.029,,0.005,1.93,0.26,2.19,0.017,12,NE,0.4,,,
津市,津立成小学校,0.001,0.006,0.017,0.023,,0.008,1.92,0.13,2.05,0.017,16,,,,,
津市,林業研究所,0.000,0.002,0.007,0.009,,0.011,1.91,0.07,1.98,0.012,4,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.006,0.014,0.020,,0.006,1.95,0.21,2.16,0.014,17,SW,0.7,,,
明和町,明星小学校,0.000,0.009,0.015,0.024,,0.005,1.93,0.08,2.01,0.018,14,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.011,0.022,0.033,,0.004,1.93,0.14,2.07,0.017,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.019,1.96,0.11,2.07,0.016,,,,,,
志摩市,鵜方,0.001,0.002,0.011,0.013,,0.015,,,,0.020,18,NNW,1.7,,,
伊賀市,伊賀柘植,0.001,0.042,0.026,0.068,,0.002,1.97,0.36,2.33,0.022,20,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.030,0.022,0.052,,0.002,1.99,0.32,2.31,0.013,14,,,,,
名張市,名張小学校,0.001,0.003,0.012,0.015,,0.006,1.92,0.18,2.10,0.019,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.014,1.86,0.08,1.94,0.008,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.020,1.90,0.05,1.95,0.020,8,,,,,
桑名市,国道２５８号桑名,,0.009,0.021,0.030,0.7,,,,,0.014,14,,,,,
四日市市,北消防署,,0.023,0.028,0.051,,,,,,0.025,16,NNE,1.5,,,
四日市市,納屋,0.001,0.027,0.025,0.052,,,2.02,0.25,2.27,0.027,22,N,0.9,,,
四日市市,東名阪,0.000,0.038,0.030,0.068,,,,,,0.019,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.031,0.091,*,,,,,0.026,22,,,,,
亀山市,国道２５号亀山,,0.030,0.030,0.060,0.5,,1.92,0.06,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.030,0.080,0.5,,1.92,0.11,2.03,0.021,,,,,,
