市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.013,0.000,0.059,0.059,,0.020,1.90,0.12,2.02,0.032,25,S,2.2,0,13.9,59.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.041,,,,0.026,-9,NW,1.0,,,
川越町,川越南小学校,0.005,0.001,0.043,0.044,,0.018,,,,0.031,15,SE,1.5,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.052,1.91,0.11,2.02,0.030,,SSE,1.0,,,
四日市市,四日市商業,0.001,0.000,0.016,0.016,,0.046,1.90,0.07,1.97,0.018,20,SSE,0.5,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.034,,,,0.031,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.050,1.86,0.10,1.96,0.023,,SSE,0.8,,,
四日市市,北星高校,0.007,0.005,0.052,0.057,,0.017,1.86,0.27,2.13,0.035,,SE,1.9,,,
四日市市,楠,0.007,0.001,0.004,0.005,,0.056,1.87,0.05,1.92,0.036,,WSW,0.7,,,
四日市市,西朝明中学校,,0.000,0.027,0.027,,,,,,0.021,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.048,,,,0.027,24,E,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.034,0.034,,0.019,1.89,0.14,2.03,0.033,30,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.019,0.019,,0.032,1.92,0.13,2.05,0.039,24,NNW,0.9,,,
津市,津立成小学校,0.002,0.000,0.015,0.015,,0.042,1.89,0.13,2.02,0.032,24,SW,1.5,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.035,1.86,0.07,1.93,0.028,30,WNW,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.059,1.87,0.16,2.03,0.018,9,SSW,3.0,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.058,1.86,0.04,1.90,0.021,19,SSW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.041,1.90,0.13,2.03,0.026,16,S,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.066,1.90,0.06,1.96,0.024,6,S,1.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.060,,,,0.029,32,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.029,0.030,,0.030,1.89,0.26,2.15,0.031,13,ENE,0.5,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.015,1.86,0.09,1.95,0.032,26,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.014,0.014,,0.026,1.89,0.09,1.98,0.009,4,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.040,1.88,0.06,1.94,0.015,8,NW,2.6,,,
桑名市,国道２５８号桑名,,0.034,0.066,0.100,0.6,,,,,0.035,28,,,,,
四日市市,北消防署,,0.003,0.043,0.046,,,,,,0.028,30,SE,1.8,,,
四日市市,納屋,0.003,0.064,0.067,0.131,,,2.15,0.17,2.32,0.028,25,SE,0.9,,,
四日市市,東名阪,0.001,0.030,0.051,0.081,,,,,,0.031,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.014,0.016,0.4,,,,,0.023,5,,,,,
亀山市,国道２５号亀山,,0.006,0.028,0.034,0.4,,1.89,0.11,2.00,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.019,0.024,0.3,,1.87,0.09,1.96,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.6,0,8.4,64.5
