市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.014,0.037,0.051,,0.006,1.96,0.11,2.07,0.014,10,,,0,-0.4,73.6
いなべ市,大安中学校,0.000,0.000,0.027,0.027,,0.004,,,,0.014,1,,,,,
川越町,川越南小学校,0.000,0.045,0.036,0.081,,0.001,,,,0.008,12,,,,,
四日市市,四日市商業,0.000,0.019,0.034,0.053,,0.002,1.98,0.05,2.03,0.025,9,W,2.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.029,,,,0.018,,W,1.1,,,
四日市市,三浜小学校,0.001,0.082,0.037,0.119,,0.000,2.06,0.14,2.20,0.015,,NW,0.9,,,
四日市市,北星高校,0.001,0.019,0.035,0.054,,0.001,2.20,0.18,2.38,0.011,,SW,0.4,,,
四日市市,楠,0.000,0.038,0.036,0.074,,0.003,1.94,0.11,2.05,0.006,,WSW,1.0,,,
四日市市,西朝明中学校,,0.004,0.017,0.021,,,,,,0.000,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.028,0.038,0.066,,0.000,,,,0.014,14,WSW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.023,0.024,,0.015,1.97,0.11,2.08,0.016,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.014,1.97,0.11,2.08,0.021,14,NW,0.6,,,
津市,津立成小学校,0.000,0.007,0.025,0.032,,0.007,1.92,0.14,2.06,0.016,12,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.027,1.92,0.04,1.96,0.012,10,S,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.023,1.96,0.09,2.05,0.010,4,W,1.1,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.023,1.93,0.05,1.98,0.012,8,W,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.011,1.92,0.10,2.02,0.018,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.031,1.95,0.06,2.01,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.013,9,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.006,0.026,0.032,,0.002,1.94,0.14,2.08,0.013,11,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.023,1.93,0.11,2.04,0.014,11,,,,,
名張市,名張小学校,0.000,*,*,*,,0.014,1.93,0.04,1.97,*,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.024,1.89,0.06,1.95,0.001,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.89,0.05,1.94,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.069,0.031,0.100,0.3,,,,,0.015,15,,,,,
四日市市,北消防署,,0.055,0.047,0.102,,,,,,0.004,15,CALM,0.2,,,
四日市市,納屋,0.001,0.058,0.043,0.101,,,2.03,0.39,2.42,0.007,14,WNW,0.6,,,
四日市市,東名阪,0.000,0.074,0.037,0.111,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.094,0.041,0.135,0.7,,,,,0.023,13,,,,,
亀山市,国道２５号亀山,,0.037,0.030,0.067,0.4,,1.93,0.09,2.02,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.032,0.082,0.4,,1.96,0.09,2.05,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.9,0,-5.9,99.0
