市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.024,1.99,0.07,2.06,0.015,11,,,0,2.9,62.5
いなべ市,大安中学校,0.002,0.000,0.018,0.018,,0.029,,,,0.014,8,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.018,,,,0.009,8,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.044,1.96,0.02,1.98,0.000,7,WNW,0.6,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.041,,,,0.017,,NNW,1.0,,,
四日市市,三浜小学校,0.000,0.003,0.012,0.015,,0.035,1.95,0.04,1.99,0.006,,NW,1.9,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.042,1.95,0.04,1.99,0.013,,NW,3.0,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.034,1.95,0.11,2.06,0.012,,NW,2.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.009,,NW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.039,,,,0.009,7,W,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.039,1.94,0.06,2.00,0.010,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.040,1.93,0.08,2.01,0.012,7,NW,2.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.039,1.91,0.07,1.98,0.007,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.90,0.04,1.94,0.009,7,WSW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.92,0.08,2.00,0.018,8,NNW,4.5,,,
明和町,明星小学校,0.002,0.000,0.008,0.008,,0.035,1.92,0.04,1.96,0.004,5,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.029,1.97,0.06,2.03,0.018,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.93,0.06,1.99,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.008,7,NW,7.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.040,1.91,0.08,1.99,0.008,9,WNW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.040,1.96,0.09,2.05,0.015,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.043,1.95,0.02,1.97,0.019,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.93,0.08,2.01,0.007,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.89,0.05,1.94,0.004,-2,,,,,
桑名市,国道２５８号桑名,,0.002,0.004,0.006,0.5,,,,,0.010,8,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.010,12,NW,3.2,,,
四日市市,納屋,0.000,0.002,0.008,0.010,,,1.97,0.12,2.09,0.001,11,WNW,1.8,,,
四日市市,東名阪,0.000,0.009,0.017,0.026,,,,,,0.006,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.015,0.038,0.5,,,,,0.010,13,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.95,0.07,2.02,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.96,0.06,2.02,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.4,0,-6.3,98.9
