市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.051,1.91,0.08,1.99,0.010,12,NW,4.5,307,28.4,41.7
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.046,,,,0.013,9,NW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.049,,,,0.005,15,NW,4.6,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.050,1.92,0.13,2.05,0.014,,WNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.053,1.91,0.02,1.93,0.013,6,NNW,3.4,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.029,,,,0.011,,NW,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.044,1.88,0.00,1.88,0.004,,NNW,2.1,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.051,1.89,0.04,1.93,0.007,,NW,4.4,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.053,1.89,0.10,1.99,0.000,,WNW,3.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.002,,NNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.052,,,,0.010,13,NNW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.047,1.92,0.13,2.05,0.008,3,NW,4.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.91,0.05,1.96,0.013,-8,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.052,1.90,0.07,1.97,0.006,6,NW,3.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.050,1.89,0.06,1.95,0.011,7,WNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.054,1.89,0.10,1.99,0.012,4,NNW,2.8,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.055,1.89,0.06,1.95,0.006,4,NNW,4.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.07,1.96,0.014,,N,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.90,0.06,1.96,0.025,7,N,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.058,,,,0.020,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.051,1.88,0.09,1.97,0.005,6,NNW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.047,1.90,0.16,2.06,0.013,16,N,3.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.90,0.06,1.96,0.014,6,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.88,0.05,1.93,0.018,11,SE,1.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.044,1.86,0.05,1.91,0.020,8,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.016,0.018,0.034,0.3,,,,,0.012,4,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.020,8,NNW,3.4,,,
四日市市,納屋,0.001,0.004,0.012,0.016,,,1.92,0.13,2.05,0.010,8,WNW,3.2,,,
四日市市,東名阪,0.000,0.007,0.015,0.022,,,,,,0.005,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,0.009,*,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.96,0.15,2.11,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.015,0.021,0.3,,1.90,0.12,2.02,0.019,,,,,,
