市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.028,1.77,0.08,1.85,0.026,12,NW,5.4,26,30.9,60.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.025,,,,0.022,15,N,0.7,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.025,,,,0.019,10,NW,4.7,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.027,1.81,0.38,2.19,0.017,,NNW,4.6,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.027,1.80,0.04,1.84,0.016,13,N,2.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.016,,,,0.021,,N,1.8,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.022,1.81,0.07,1.88,0.016,,N,2.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.029,1.79,0.05,1.84,0.024,,NNW,3.7,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.028,1.79,0.16,1.95,0.042,,N,4.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.001,,NNW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.032,,,,0.029,19,N,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.050,1.82,0.16,1.98,0.031,21,NNW,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.059,1.81,0.09,1.90,0.037,24,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.058,1.84,0.11,1.95,0.037,36,NNW,2.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.061,1.82,0.18,2.00,0.027,20,NNW,1.3,,,
松阪市,松阪第五小学校,0.003,0.000,0.008,0.008,,0.063,1.81,0.17,1.98,0.035,*,NE,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.050,1.84,0.15,1.99,0.028,26,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.042,1.80,0.08,1.88,0.038,,NE,2.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.047,1.79,0.08,1.87,0.037,13,NW,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.033,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.032,1.79,0.14,1.93,0.021,9,N,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.036,1.81,0.19,2.00,0.029,26,NNE,5.0,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.037,1.82,0.10,1.92,0.033,28,NNE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.007,0.007,,0.031,1.77,0.10,1.87,0.046,10,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.034,1.75,0.07,1.82,*,13,NW,0.5,,,
桑名市,国道２５８号桑名,,0.007,0.010,0.017,0.3,,,,,0.016,17,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.033,17,NW,4.3,,,
四日市市,納屋,0.001,0.007,0.012,0.019,,,1.82,0.17,1.99,0.023,16,NNW,3.4,,,
四日市市,東名阪,0.000,0.010,0.018,0.028,,,,,,0.023,,N,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.017,0.036,0.5,,,,,0.039,26,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.3,,1.82,0.17,1.99,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.020,0.022,0.4,,1.80,0.16,1.96,0.039,,,,,,
