市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.026,1.90,0.10,2.00,0.007,6,N,2.9,0,16.0,92.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.018,,,,0.015,3,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.028,,,,0.006,3,NNW,0.9,,,
四日市市,磯津,0.001,0.001,0.022,0.023,,0.013,1.91,0.24,2.15,0.004,,WSW,0.4,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.011,1.92,0.08,2.00,0.019,6,W,0.8,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.007,,,,0.007,,NNW,0.7,,,
四日市市,三浜小学校,0.000,0.007,0.024,0.031,,0.004,1.91,0.16,2.07,0.014,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.021,1.89,0.09,1.98,0.004,,CALM,0.3,,,
四日市市,楠,0.003,0.005,0.020,0.025,,0.009,1.91,0.28,2.19,0.049,,NW,0.6,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.021,0.022,,0.008,,,,0.012,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.008,1.91,0.09,2.00,0.016,6,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.011,1.89,0.13,2.02,0.008,5,SSE,0.9,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.009,1.88,0.11,1.99,0.023,8,S,0.6,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.008,1.87,0.11,1.98,0.012,7,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.013,0.014,,0.010,1.92,0.17,2.09,0.011,7,S,0.4,,,
明和町,明星小学校,0.000,0.001,0.012,0.013,,0.012,1.92,0.09,2.01,0.011,7,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.017,0.019,,0.007,1.89,0.12,2.01,0.017,7,SW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.019,1.87,0.09,1.96,0.011,4,WNW,1.2,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.017,,,,0.013,2,NNW,2.0,,,
伊賀市,伊賀柘植,0.001,0.007,0.022,0.029,,0.001,1.86,0.15,2.01,0.008,5,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.027,0.033,,0.003,1.93,0.26,2.19,0.007,7,S,0.5,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.003,1.91,0.10,2.01,0.015,7,CALM,0.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.022,0.010,0.032,,0.004,1.83,0.09,1.92,0.008,4,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.015,1.82,0.07,1.89,0.012,-2,N,0.6,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.3,,,,,0.004,7,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.006,17,N,0.5,,,
四日市市,納屋,0.000,0.002,0.020,0.022,,,1.93,0.23,2.16,0.016,4,WNW,0.4,,,
四日市市,東名阪,0.000,0.016,0.028,0.044,,,,,,0.005,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.025,0.068,*,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.011,0.022,0.033,0.5,,1.91,0.09,2.00,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.024,0.038,0.5,,1.89,0.11,2.00,0.019,,,,,,
