市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.010,0.027,0.037,,0.008,1.94,0.18,2.12,0.019,13,NE,1.3,10,11.7,93.0
いなべ市,大安中学校,0.001,0.007,0.025,0.032,,0.005,,,,0.023,12,WNW,2.4,,,
川越町,川越南小学校,0.000,0.014,0.027,0.041,,0.001,,,,0.031,15,N,0.8,,,
四日市市,磯津,0.001,0.025,0.032,0.057,,0.002,1.97,0.53,2.50,0.036,,S,0.9,,,
四日市市,四日市商業,0.000,0.007,0.025,0.032,,0.003,1.98,0.09,2.07,0.042,13,WNW,1.3,,,
四日市市,四日市南,0.001,0.007,0.025,0.032,,0.001,,,,0.028,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.047,0.028,0.075,,0.001,2.05,0.34,2.39,0.047,,CALM,0.3,,,
四日市市,北星高校,0.001,0.010,0.025,0.035,,0.004,1.91,0.31,2.22,0.022,,N,1.4,,,
四日市市,楠,0.005,0.021,0.025,0.046,,0.001,1.95,0.30,2.25,0.044,,WNW,0.4,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.051,,ENE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.027,0.037,,0.004,,,,0.036,12,SSE,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.020,0.026,0.046,,0.007,1.92,0.16,2.08,0.026,16,NW,1.2,,,
津市,津西が丘小学校,0.001,0.003,0.017,0.020,,0.005,2.00,0.17,2.17,0.028,14,NE,1.8,,,
津市,津立成小学校,0.001,0.005,0.015,0.020,,0.009,1.94,0.15,2.09,0.025,20,WNW,2.3,,,
津市,林業研究所,0.000,0.001,0.007,0.008,,0.001,1.93,0.10,2.03,0.014,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.013,0.017,,0.005,1.95,0.25,2.20,0.035,6,WSW,0.8,,,
明和町,明星小学校,0.000,0.003,0.013,0.016,,0.003,1.95,0.13,2.08,0.025,14,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.013,0.016,,0.004,1.95,0.16,2.11,0.014,9,W,1.5,,,
鳥羽市,鳥羽高校,0.001,0.002,0.013,0.015,,0.008,1.95,0.15,2.10,0.025,10,N,1.3,,,
志摩市,鵜方,0.001,0.002,0.009,0.011,,0.007,,,,0.020,17,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.020,1.88,0.15,2.03,0.021,22,W,2.0,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.014,1.82,0.09,1.91,0.029,16,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.011,0.017,,0.002,1.86,0.05,1.91,0.007,3,SSW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.85,0.08,1.93,0.030,12,WNW,1.9,,,
桑名市,国道２５８号桑名,,0.040,0.027,0.067,0.6,,,,,0.018,11,,,,,
四日市市,北消防署,,0.033,0.034,0.067,,,,,,0.036,22,N,1.0,,,
四日市市,納屋,0.001,0.064,0.036,0.100,,,1.97,0.26,2.23,0.043,18,WNW,0.8,,,
四日市市,東名阪,0.001,0.054,0.034,0.088,,,,,,0.067,,SE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.067,0.038,0.105,0.6,,,,,0.059,14,,,,,
亀山市,国道２５号亀山,,0.038,0.030,0.068,0.5,,1.97,0.17,2.14,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.051,0.024,0.075,0.6,,1.95,0.16,2.11,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.8,6,6.7,99.2
