市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.043,1.91,0.37,2.28,0.046,30,S,5.8,138,22.8,76.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.035,,,,0.046,31,S,2.3,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.037,,,,0.060,25,S,4.4,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.049,1.90,0.07,1.97,0.031,,SSE,5.6,,,
四日市市,四日市商業,0.001,0.001,0.005,0.006,,0.041,1.87,0.06,1.93,0.057,27,S,2.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.033,,,,0.048,,SE,2.6,,,
四日市市,三浜小学校,0.001,0.001,0.002,0.003,,0.045,1.84,0.16,2.00,0.040,,SSW,4.2,,,
四日市市,北星高校,0.003,0.003,0.008,0.011,,0.043,1.87,0.09,1.96,0.044,,S,7.1,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.049,1.86,0.07,1.93,0.055,,SSE,4.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.035,,SSE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.050,,,,0.052,41,SE,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.045,1.86,0.07,1.93,0.058,40,SE,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.90,0.07,1.97,0.060,43,ESE,2.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.043,1.88,0.01,1.89,0.066,47,SE,4.1,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.045,1.87,0.05,1.92,0.052,37,E,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.88,0.08,1.96,0.033,28,SE,1.6,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.037,1.85,0.08,1.93,0.034,22,ESE,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.030,1.86,0.09,1.95,0.043,25,ESE,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.85,0.06,1.91,0.069,28,ESE,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,*,40,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.047,1.84,0.06,1.90,0.036,30,SE,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.041,1.89,0.08,1.97,0.050,35,ESE,3.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.026,1.89,0.00,1.89,0.041,27,E,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.045,1.85,0.05,1.90,0.044,31,ESE,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.043,1.85,0.06,1.91,0.035,*,E,3.7,,,
桑名市,国道２５８号桑名,,0.027,0.023,0.050,0.4,,,,,0.052,32,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.044,36,S,3.9,,,
四日市市,納屋,0.002,0.064,0.030,0.094,,,1.91,0.13,2.04,0.048,45,SSE,3.6,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.042,,SSE,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.071,45,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.87,0.09,1.96,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.86,0.10,1.96,0.058,,,,,,
