市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.037,0.037,,0.028,1.93,0.18,2.11,0.033,29,WSW,0.6,0,15.5,55.3
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.029,,,,0.033,30,NNW,0.8,,,
川越町,川越南小学校,0.002,0.001,0.031,0.032,,0.015,,,,0.046,20,WSW,0.7,,,
四日市市,磯津,0.003,0.000,0.020,0.020,,0.034,1.93,0.21,2.14,0.037,,WSW,1.5,,,
四日市市,四日市商業,0.003,0.000,0.031,0.031,,0.026,1.94,0.17,2.11,0.023,30,WNW,0.5,,,
四日市市,四日市南,0.003,0.000,0.018,0.018,,0.024,,,,0.039,,WNW,0.6,,,
四日市市,三浜小学校,0.004,0.003,0.039,0.042,,0.012,2.07,0.34,2.41,0.033,,CALM,0.0,,,
四日市市,北星高校,0.003,0.004,0.045,0.049,,0.011,1.92,0.31,2.23,0.033,,CALM,0.1,,,
四日市市,楠,0.010,0.003,0.025,0.028,,0.020,1.89,0.35,2.24,0.005,,W,0.5,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.013,,NE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.038,0.039,,0.018,,,,0.033,28,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.031,0.031,,0.019,1.89,0.14,2.03,0.033,28,W,0.4,,,
津市,津西が丘小学校,0.003,0.000,0.022,0.022,,0.029,1.91,0.13,2.04,0.038,19,CALM,0.2,,,
津市,津立成小学校,0.003,0.000,0.015,0.015,,0.041,1.85,0.13,1.98,0.034,26,W,1.6,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.040,1.87,0.03,1.90,0.021,21,SSW,1.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.009,0.009,,0.043,1.89,0.14,2.03,0.025,19,NNW,0.4,,,
明和町,明星小学校,0.001,0.000,0.011,0.011,,0.033,1.88,0.12,2.00,0.032,25,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.024,0.026,,0.015,1.93,0.21,2.14,0.045,30,WSW,0.5,,,
鳥羽市,鳥羽高校,0.002,0.000,0.023,0.023,,0.025,1.94,0.14,2.08,0.036,31,NW,1.3,,,
志摩市,鵜方,0.002,0.000,0.017,0.017,,0.039,,,,0.046,35,W,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.002,0.035,0.037,,0.025,1.91,0.20,2.11,0.032,27,SSE,1.0,,,
名張市,名張小学校,0.003,0.000,0.011,0.011,,0.015,1.86,0.10,1.96,0.034,31,W,0.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.018,0.020,,0.018,1.88,0.09,1.97,0.038,27,N,1.2,,,
熊野市,熊野木本中学校,0.005,0.000,0.001,0.001,,0.060,1.86,0.07,1.93,0.038,19,NW,3.8,,,
桑名市,国道２５８号桑名,,0.015,0.042,0.057,0.6,,,,,0.033,31,,,,,
四日市市,北消防署,,0.007,0.052,0.059,,,,,,0.024,27,WNW,0.5,,,
四日市市,納屋,0.004,0.057,0.062,0.119,,,1.92,0.42,2.34,0.038,39,WSW,1.1,,,
四日市市,東名阪,0.002,0.011,0.042,0.053,,,,,,0.032,,SE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.038,0.067,0.7,,,,,0.033,25,,,,,
亀山市,国道２５号亀山,,0.018,0.033,0.051,0.4,,1.88,0.12,2.00,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.041,0.057,0.4,,1.87,0.10,1.97,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.8,0,6.3,97.2
