市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.032,1.91,0.08,1.99,0.018,16,,,0,4.7,76.6
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.028,,,,0.012,10,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.033,,,,0.017,22,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.025,1.92,0.04,1.96,0.013,12,NNE,2.5,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.009,,,,0.023,,N,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.016,0.018,,0.013,1.94,0.11,2.05,0.018,,N,0.8,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.016,1.93,0.12,2.05,0.018,,NNW,2.0,,,
四日市市,楠,0.004,0.006,0.028,0.034,,0.010,1.93,0.17,2.10,0.011,,N,3.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.009,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.026,0.028,,0.009,,,,0.037,40,NNE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.012,1.92,0.11,2.03,0.022,23,,,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.011,2.09,0.14,2.23,0.031,29,NNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.012,1.94,0.17,2.11,0.024,27,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.008,1.92,0.12,2.04,0.025,17,W,0.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.019,0.021,,0.008,1.94,0.26,2.20,0.034,33,SW,1.1,,,
明和町,明星小学校,0.002,0.001,0.020,0.021,,0.006,2.00,0.09,2.09,0.038,28,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.024,0.026,,0.007,1.94,0.13,2.07,0.029,24,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.013,0.013,,0.023,1.96,0.09,2.05,0.021,,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.018,,,,0.011,17,N,1.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.010,0.011,,0.025,1.89,0.08,1.97,0.013,5,NE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.017,1.96,0.13,2.09,0.020,23,,,,,
名張市,名張小学校,0.002,0.000,0.013,0.013,,0.022,1.94,0.05,1.99,0.016,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.012,1.90,0.08,1.98,0.022,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.024,1.80,0.05,1.85,0.002,10,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.2,,,,,0.017,17,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.012,16,N,1.7,,,
四日市市,納屋,0.001,0.005,0.019,0.024,,,1.97,0.19,2.16,0.020,16,N,1.7,,,
四日市市,東名阪,0.000,0.021,0.038,0.059,,,,,,0.019,,NNE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.028,0.049,0.6,,,,,0.042,40,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.5,,1.95,0.11,2.06,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.017,0.035,0.5,,1.95,0.14,2.09,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,W,1.1,0,-2.4,99.0
