市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.017,0.019,,0.014,1.93,0.16,2.09,0.008,10,,,14,12.8,95.0
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.010,,,,0.013,14,,,,,
川越町,川越南小学校,0.001,0.005,0.023,0.028,,0.007,,,,0.008,10,,,,,
四日市市,四日市商業,0.000,0.005,0.023,0.028,,0.008,1.94,0.13,2.07,0.008,8,CALM,0.1,,,
四日市市,四日市南,0.001,0.013,0.029,0.042,,0.005,,,,0.012,,SSE,0.6,,,
四日市市,三浜小学校,0.001,0.031,0.035,0.066,,0.001,1.97,0.28,2.25,0.023,,S,0.6,,,
四日市市,北星高校,0.000,0.004,0.021,0.025,,0.011,1.91,0.22,2.13,0.008,,CALM,0.1,,,
四日市市,楠,0.000,0.009,0.025,0.034,,0.007,1.93,0.20,2.13,0.021,,SE,0.8,,,
四日市市,西朝明中学校,,0.007,0.019,0.026,,,,,,0.016,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.020,0.024,,0.016,,,,0.014,1,ESE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.016,0.019,,0.013,1.93,0.11,2.04,0.010,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.017,1.93,0.13,2.06,0.010,7,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.017,1.88,0.12,2.00,0.019,6,,,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.023,1.89,0.05,1.94,0.007,2,E,1.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.010,0.013,,0.018,1.88,0.09,1.97,0.006,7,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.020,1.91,0.14,2.05,0.007,9,NNW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.017,0.020,,0.010,*,*,*,0.007,13,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.017,0.020,,0.011,1.93,0.11,2.04,0.019,9,,,,,
志摩市,鵜方,0.001,0.003,0.011,0.014,,0.016,,,,0.012,4,N,1.0,,,
伊賀市,伊賀柘植,0.000,0.001,0.007,0.008,,0.031,1.86,0.07,1.93,0.002,-2,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.028,0.037,,0.003,1.91,0.24,2.15,0.007,3,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.027,1.88,0.04,1.92,0.010,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.011,1.87,0.06,1.93,0.001,5,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.018,1.82,0.07,1.89,0.003,1,,,,,
桑名市,国道２５８号桑名,,0.019,0.023,0.042,0.5,,,,,0.014,8,,,,,
四日市市,北消防署,,0.014,0.029,0.043,,,,,,0.023,8,CALM,0.1,,,
四日市市,納屋,0.001,0.028,0.038,0.066,,,1.93,0.47,2.40,0.004,7,SW,0.4,,,
四日市市,東名阪,0.000,0.004,0.020,0.024,,,,,,0.013,,SE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.024,0.042,0.6,,,,,0.017,12,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.92,0.12,2.04,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.0,21,8.2,99.4
