市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.018,1.79,0.07,1.86,0.047,4,,,0,26.6,78.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.015,,,,0.047,,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.014,,,,0.051,26,,,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.021,1.78,0.03,1.81,0.037,,ESE,10.0,,,
四日市市,四日市商業,0.001,0.000,0.002,0.002,,0.021,*,*,*,0.053,10,SSE,8.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.009,,,,0.051,,ESE,7.6,,,
四日市市,三浜,0.010,0.001,0.003,0.004,,0.020,1.74,0.21,1.95,0.034,18,SE,5.1,,,
四日市市,北星高校,0.002,0.000,0.003,0.003,,0.019,1.77,0.09,1.86,0.054,,SE,8.2,,,
四日市市,楠,0.001,0.000,0.000,0.000,,0.022,1.76,0.05,1.81,0.053,,ESE,10.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.041,,ESE,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.000,0.000,,0.027,,,,0.061,19,ESE,7.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.029,1.77,0.05,1.82,0.059,-3,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.022,1.76,0.01,1.77,0.081,11,ESE,2.6,,,
津市,津立成小学校,0.000,0.000,0.000,0.000,,0.020,1.75,0.03,1.78,0.041,12,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.025,1.78,0.10,1.88,0.012,7,E,6.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.024,1.76,0.05,1.81,0.031,15,SE,5.5,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.023,1.78,0.09,1.87,0.025,13,ESE,6.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.020,1.74,0.05,1.79,0.061,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.022,1.76,0.02,1.78,0.080,25,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.018,,,,0.063,,ESE,5.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.025,1.75,0.05,1.80,0.012,9,ESE,13.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.021,1.75,0.04,1.79,0.025,-5,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.023,1.76,0.03,1.79,0.016,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.024,1.75,0.08,1.83,0.049,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.025,1.74,0.04,1.78,0.086,14,,,,,
桑名市,国道２５８号桑名,,0.002,0.003,0.005,0.2,,,,,0.057,16,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.027,19,SE,7.8,,,
四日市市,納屋,0.001,0.009,0.003,0.012,,,1.80,0.50,2.30,0.043,14,ESE,7.6,,,
四日市市,東名阪,0.000,0.000,0.002,0.002,,,,,,0.047,,ESE,5.4,,,
四日市市,伊坂,,0.000,0.002,0.002,,,,,,0.049,,E,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,0.1,,,,,0.053,12,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.040,,,,,,
