市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.032,1.90,0.08,1.98,0.012,4,,,105,3.8,39.4
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.034,,,,0.013,4,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.031,,,,0.000,-6,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.034,1.92,0.02,1.94,0.000,4,WNW,4.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.029,,,,0.017,,WNW,2.5,,,
四日市市,三浜小学校,0.001,0.006,0.011,0.017,,0.027,1.89,0.07,1.96,0.003,,NW,3.9,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.034,1.88,0.02,1.90,0.006,,WSW,6.6,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.033,1.89,0.00,1.89,0.000,,W,7.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.003,,W,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.035,,,,0.009,-1,WSW,6.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.89,0.06,1.95,0.016,3,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.034,1.88,0.08,1.96,0.009,1,W,8.4,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.031,1.88,0.02,1.90,0.013,3,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.034,1.92,0.03,1.95,0.011,4,W,9.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.034,1.89,0.09,1.98,0.006,8,WNW,4.5,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.035,1.91,0.04,1.95,0.004,9,WSW,7.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.028,1.88,0.04,1.92,0.008,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.93,0.05,1.98,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.011,2,W,7.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.034,1.90,0.05,1.95,0.004,4,WSW,9.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.006,0.008,,0.032,1.92,0.17,2.09,0.007,22,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.032,1.93,0.01,1.94,0.007,10,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.034,1.89,0.06,1.95,0.007,1,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.036,1.80,0.05,1.85,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.030,0.017,0.047,0.4,,,,,0.020,-5,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.001,1,WSW,6.7,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.92,0.08,2.00,0.000,5,WSW,5.7,,,
四日市市,東名阪,0.000,0.015,0.013,0.028,,,,,,0.003,,WSW,5.5,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.008,0.024,0.1,,,,,0.006,4,,,,,
亀山市,国道２５号亀山,,0.006,0.007,0.013,0.3,,1.91,0.03,1.94,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.009,0.021,0.3,,1.90,0.03,1.93,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,15.6,34,-10.2,98.6
