市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.029,1.95,0.11,2.06,0.023,24,,,0,8.7,64.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.024,,,,0.026,24,,,,,
川越町,川越南小学校,0.002,0.001,0.012,0.013,,0.025,,,,0.019,18,,,,,
四日市市,四日市商業,0.001,0.000,0.020,0.020,,0.020,1.97,0.07,2.04,0.013,27,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.014,,,,0.017,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.004,0.032,0.036,,0.009,2.00,0.13,2.13,0.028,,N,0.6,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.024,1.97,0.09,2.06,0.020,,N,1.6,,,
四日市市,楠,0.001,0.000,0.024,0.024,,0.012,1.97,0.17,2.14,0.035,,SSW,0.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.023,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.026,0.027,,0.005,,,,0.024,26,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.019,0.020,,0.010,1.93,0.10,2.03,0.016,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.016,1.93,0.09,2.02,0.021,22,SW,0.9,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.020,1.92,0.05,1.97,0.022,22,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.016,1.91,0.06,1.97,0.018,18,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.003,0.007,0.010,,0.017,1.94,0.16,2.10,0.029,30,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.018,1.93,0.08,2.01,0.032,31,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.016,0.017,,0.012,1.98,0.11,2.09,0.032,41,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.021,1.93,0.07,2.00,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.023,,,,0.023,20,NNE,1.4,,,
伊賀市,伊賀柘植,0.001,0.007,0.021,0.028,,0.002,2.15,0.10,2.25,0.020,17,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.024,0.032,,0.001,1.97,0.16,2.13,0.025,27,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.010,1.95,0.08,2.03,0.024,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.008,1.88,0.06,1.94,0.003,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.92,0.05,1.97,0.013,10,,,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.6,,,,,0.023,22,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.023,21,NNW,1.0,,,
四日市市,納屋,0.002,0.001,0.020,0.021,,,1.97,0.18,2.15,0.005,26,NW,0.6,,,
四日市市,東名阪,0.000,0.017,0.030,0.047,,,,,,0.029,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.022,0.061,0.7,,,,,0.026,25,,,,,
亀山市,国道２５号亀山,,0.014,0.023,0.037,0.5,,1.97,0.08,2.05,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.020,0.045,0.4,,2.06,0.09,2.15,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,3.9,0,5.9,99.2
