市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.007,0.007,,0.055,1.98,0.11,2.09,0.074,73,NW,4.6,0,7.2,54.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.048,,,,0.084,70,NW,0.8,,,
川越町,川越南小学校,0.003,*,*,*,,0.031,,,,0.064,73,NW,2.8,,,
四日市市,磯津,0.005,0.000,0.014,0.014,,0.048,2.00,0.18,2.18,0.073,,NNW,3.1,,,
四日市市,四日市商業,0.004,0.000,0.013,0.013,,0.048,2.00,0.07,2.07,0.072,69,NNW,2.6,,,
四日市市,四日市南,0.004,0.000,0.007,0.007,,0.048,,,,0.088,,NE,0.7,,,
四日市市,三浜小学校,0.003,0.003,0.033,0.036,,0.021,2.03,0.12,2.15,0.079,,CALM,0.3,,,
四日市市,北星高校,0.005,0.000,0.017,0.017,,0.041,2.02,0.11,2.13,0.080,,NW,2.2,,,
四日市市,楠,0.009,0.002,0.013,0.015,,0.041,1.97,0.35,2.32,0.035,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.072,,NW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.032,0.033,,0.028,,,,0.080,82,WSW,0.4,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.008,0.008,,*,2.00,0.11,2.11,0.083,77,W,1.2,,,
津市,津西が丘小学校,0.005,0.000,0.012,0.012,,0.051,2.01,0.10,2.11,0.100,71,WNW,1.6,,,
津市,津立成小学校,0.003,0.000,0.016,0.016,,0.045,1.98,0.10,2.08,0.079,86,WNW,1.5,,,
津市,林業研究所,0.004,0.000,0.006,0.006,,0.053,1.97,0.06,2.03,0.068,63,WSW,3.4,,,
松阪市,松阪第五小学校,0.003,0.000,0.010,0.010,,0.048,1.99,0.11,2.10,0.084,78,NNW,1.0,,,
明和町,明星小学校,0.006,0.000,0.011,0.011,,0.048,1.97,0.07,2.04,0.093,73,WNW,2.3,,,
伊勢市,伊勢厚生中学校,0.005,0.000,0.011,0.011,,0.052,1.97,0.11,2.08,0.078,72,WSW,1.9,,,
鳥羽市,鳥羽高校,0.004,0.000,0.005,0.005,,0.058,1.97,0.07,2.04,0.085,67,WNW,4.2,,,
志摩市,鵜方,0.004,0.000,0.006,0.006,,0.052,,,,0.081,68,NW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.004,0.038,0.042,,0.019,2.03,0.23,2.26,0.084,76,SSE,1.0,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.014,1.97,0.04,2.01,0.059,51,SW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.015,0.015,,0.025,1.91,0.10,2.01,0.044,39,NNW,0.9,,,
熊野市,熊野木本中学校,0.003,0.000,0.007,0.007,,0.049,1.94,0.09,2.03,0.030,32,NNW,4.5,,,
桑名市,国道２５８号桑名,,0.004,0.022,0.026,0.6,,,,,0.088,70,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.086,77,WNW,1.7,,,
四日市市,納屋,0.004,0.003,0.023,0.026,,,1.99,0.28,2.27,0.086,86,WNW,1.0,,,
四日市市,東名阪,0.003,0.008,0.034,0.042,,,,,,0.072,,NE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.030,0.053,0.9,,,,,0.111,73,,,,,
亀山市,国道２５号亀山,,0.002,0.028,0.030,0.7,,1.99,0.13,2.12,0.079,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.021,0.028,0.7,,1.98,0.10,2.08,0.083,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,19.4,0,-2.4,97.3
