市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.035,1.92,0.07,1.99,0.019,9,,,0,10.9,62.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.012,9,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.033,,,,0.011,9,,,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.035,1.92,0.08,2.00,0.016,,WNW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.037,1.92,0.02,1.94,0.000,7,WNW,4.6,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.033,,,,0.022,,WNW,2.0,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.030,1.90,0.18,2.08,0.014,,NW,1.8,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.035,1.92,0.05,1.97,0.013,,W,2.8,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.033,1.89,0.03,1.92,0.022,,W,3.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,WNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.031,,,,0.017,4,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.033,1.87,0.06,1.93,0.014,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.032,1.91,0.08,1.99,0.011,9,WSW,3.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.031,1.89,0.06,1.95,0.025,13,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.033,1.93,0.04,1.97,0.013,9,W,6.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.035,1.89,0.10,1.99,0.017,11,NNW,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.035,1.90,0.01,1.91,0.021,10,WSW,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.027,1.89,0.06,1.95,0.011,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.92,0.08,2.00,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.015,9,WNW,5.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.035,1.89,0.07,1.96,0.013,10,WSW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.029,1.91,0.12,2.03,0.013,15,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.015,1.88,0.05,1.93,0.021,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.85,0.08,1.93,0.017,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.88,0.04,1.92,0.013,17,,,,,
桑名市,国道２５８号桑名,,0.014,0.017,0.031,0.7,,,,,0.018,12,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.011,11,W,3.8,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.95,0.11,2.06,0.013,7,W,3.3,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.005,,W,4.8,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.016,0.032,*,,,,,0.009,9,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.4,,1.89,0.02,1.91,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.4,,1.89,0.06,1.95,0.019,,,,,,
