市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.028,1.95,0.08,2.03,0.010,-2,,,0,3.8,56.8
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.018,,,,0.007,2,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.028,,,,0.006,5,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.028,1.94,0.02,1.96,0.000,5,NE,0.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.030,,,,0.007,,NNE,1.5,,,
四日市市,三浜小学校,0.000,0.002,0.009,0.011,,0.019,1.94,0.05,1.99,0.002,,NNW,1.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.031,1.94,0.05,1.99,0.005,,NW,2.1,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.027,1.93,0.07,2.00,0.000,,NW,2.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.008,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.028,,,,0.005,5,NW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.035,1.93,0.08,2.01,0.007,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.031,1.95,0.07,2.02,0.006,6,NNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.029,1.91,0.08,1.99,0.008,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.91,0.05,1.96,0.005,5,WNW,1.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.026,1.94,0.11,2.05,0.000,6,NNE,2.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,1.92,0.05,1.97,0.007,1,NNW,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.026,1.93,0.03,1.96,0.013,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.98,0.07,2.05,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.019,,,,0.004,9,NW,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.028,1.91,0.10,2.01,0.008,5,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.031,1.96,0.07,2.03,0.013,2,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.032,1.95,0.03,1.98,0.009,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.023,1.90,0.06,1.96,0.003,3,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.027,1.84,0.06,1.90,0.002,7,,,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.3,,,,,0.010,6,,,,,
四日市市,北消防署,,0.008,0.015,0.023,,,,,,0.004,8,NW,2.1,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.95,0.13,2.08,0.006,3,WNW,1.8,,,
四日市市,東名阪,0.000,0.014,0.017,0.031,,,,,,0.002,,WNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.017,0.064,0.4,,,,,0.013,6,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.97,0.10,2.07,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.3,,3.88,0.16,4.04,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.4,0,-5.4,99.0
