市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.065,1.88,0.07,1.95,0.021,19,,,307,21.5,52.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.056,,,,0.033,12,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.059,,,,0.017,17,,,,,
四日市市,磯津,0.001,0.001,0.002,0.003,,0.065,1.90,0.04,1.94,0.019,,SSE,4.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.061,1.88,0.09,1.97,0.010,20,SSW,1.8,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.042,,,,0.023,,SSE,3.7,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.063,1.84,0.20,2.04,0.015,10,S,3.8,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.055,1.86,0.10,1.96,0.014,,SSE,6.8,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.066,1.85,0.09,1.94,0.015,,SSE,6.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.023,,SSE,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.068,,,,0.018,7,SE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.072,1.88,0.05,1.93,0.020,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.063,1.91,0.08,1.99,0.010,1,ESE,2.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.057,1.85,0.06,1.91,0.014,9,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.062,1.87,0.02,1.89,0.010,9,E,4.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,*,*,*,*,*,*,E,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.059,1.86,0.02,1.88,0.008,8,ESE,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.054,1.85,0.06,1.91,0.026,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.060,1.85,0.03,1.88,0.009,18,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.024,8,S,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.063,1.86,0.06,1.92,0.013,5,SE,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.061,1.81,0.11,1.92,0.026,30,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.060,1.88,0.00,1.88,0.027,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.061,1.86,0.03,1.89,0.021,12,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.063,1.84,0.05,1.89,0.008,19,,,,,
桑名市,国道２５８号桑名,,0.018,0.019,0.037,0.5,,,,,0.022,20,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.020,14,SSE,5.3,,,
四日市市,納屋,0.002,0.055,0.039,0.094,,,*,*,*,0.019,17,SE,4.7,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.018,,S,5.0,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.019,,ESE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.013,18,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.08,1.97,0.018,,,,,,
