市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.027,0.029,,0.003,1.92,0.17,2.09,0.024,21,N,1.7,0,14.9,76.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.008,,,,0.017,6,NNW,0.7,,,
川越町,川越南小学校,0.001,0.011,0.027,0.038,,0.001,,,,0.024,18,CALM,0.3,,,
四日市市,磯津,0.006,0.012,0.029,0.041,,0.002,1.96,0.77,2.73,0.040,,NNE,1.1,,,
四日市市,四日市商業,0.001,0.002,0.021,0.023,,0.004,1.94,0.08,2.02,0.020,14,CALM,0.2,,,
四日市市,四日市南,0.002,0.003,0.021,0.024,,0.002,,,,0.022,,N,0.6,,,
四日市市,三浜小学校,0.002,0.033,0.024,0.057,,0.001,1.93,0.20,2.13,0.019,,NE,0.9,,,
四日市市,北星高校,0.004,0.003,0.022,0.025,,0.003,1.96,0.20,2.16,0.017,,NNW,0.5,,,
四日市市,楠,0.004,0.020,0.030,0.050,,0.002,1.95,0.36,2.31,0.000,,NNW,0.5,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.011,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.022,0.027,0.049,,0.000,,,,0.011,10,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.016,0.017,0.033,,0.002,1.90,0.08,1.98,0.014,10,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.008,1.93,0.11,2.04,0.021,0,WSW,0.6,,,
津市,津立成小学校,0.001,0.004,0.016,0.020,,0.005,1.92,0.14,2.06,0.018,2,WSW,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.006,1.87,0.04,1.91,0.015,7,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.011,1.96,0.16,2.12,0.013,10,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.018,1.90,0.06,1.96,0.013,9,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.014,1.88,0.07,1.95,0.010,7,WSW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.023,1.88,0.09,1.97,0.017,13,WNW,2.4,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.024,,,,0.014,17,NNE,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.008,1.92,0.22,2.14,0.014,10,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.016,0.032,,0.001,2.04,0.22,2.26,0.013,13,SW,0.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.003,1.93,0.57,2.50,0.013,7,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.017,1.84,0.06,1.90,0.011,4,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.84,0.07,1.91,0.012,5,NW,2.9,,,
桑名市,国道２５８号桑名,,0.032,0.027,0.059,0.6,,,,,0.017,15,,,,,
四日市市,北消防署,,0.011,0.028,0.039,,,,,,0.022,20,NW,0.6,,,
四日市市,納屋,0.003,0.009,0.025,0.034,,,1.96,0.25,2.21,0.024,16,NNW,0.8,,,
四日市市,東名阪,0.000,0.039,0.023,0.062,,,,,,0.004,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.084,0.037,0.121,*,,,,,0.021,21,,,,,
亀山市,国道２５号亀山,,0.062,0.022,0.084,0.3,,1.91,0.09,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.017,0.049,0.2,,1.90,0.07,1.97,0.024,,,,,,
