市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.012,0.013,,0.012,1.95,0.06,2.01,0.007,4,,,23,0.1,85.5
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.032,,,,0.007,-3,,,,,
川越町,川越南小学校,0.000,0.002,0.018,0.020,,0.024,,,,0.014,0,,,,,
四日市市,四日市商業,0.000,0.002,0.016,0.018,,0.025,1.95,0.14,2.09,0.001,5,CALM,0.3,,,
四日市市,四日市南,0.001,0.001,0.012,0.013,,0.025,,,,0.017,,SSW,0.7,,,
四日市市,三浜小学校,0.000,0.008,0.024,0.032,,0.020,1.94,0.22,2.16,0.010,,SSW,1.1,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.033,1.92,0.07,1.99,0.007,,NNW,1.0,,,
四日市市,楠,0.000,0.001,0.011,0.012,,0.031,1.91,0.06,1.97,0.012,,WSW,2.2,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.009,,NNE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.038,,,,0.008,-1,WSW,4.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.036,1.94,0.06,2.00,0.009,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.035,1.94,0.05,1.99,0.017,7,SSW,1.0,,,
津市,津立成小学校,0.000,0.001,0.009,0.010,,0.027,1.93,0.06,1.99,0.004,4,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.031,1.92,0.00,1.92,0.008,9,W,2.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.017,1.92,0.08,2.00,0.009,2,NW,2.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.035,1.92,0.05,1.97,0.004,7,NW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.023,1.92,0.07,1.99,0.008,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.030,1.93,0.03,1.96,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.015,,,,0.010,9,WNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.024,1.91,0.10,2.01,0.009,8,SSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.028,1.96,0.11,2.07,0.005,5,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.025,1.95,0.00,1.95,0.010,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.029,1.92,0.08,2.00,0.010,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.91,0.06,1.97,0.000,3,,,,,
桑名市,国道２５８号桑名,,0.046,0.034,0.080,0.5,,,,,0.016,5,,,,,
四日市市,北消防署,,0.016,0.031,0.047,,,,,,0.005,5,N,1.4,,,
四日市市,納屋,0.000,0.010,0.020,0.030,,,*,*,*,0.000,5,W,1.4,,,
四日市市,東名阪,0.000,0.006,0.021,0.027,,,,,,0.008,,ESE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.022,0.057,0.6,,,,,0.014,8,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.93,0.04,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.013,0.025,0.4,,1.92,0.08,2.00,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,21,-7.8,98.7
