市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.058,1.90,0.07,1.97,0.015,22,WNW,5.4,8,17.9,49.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.055,,,,0.027,18,NW,1.2,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.055,,,,0.016,11,WNW,5.2,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.059,1.92,0.14,2.06,0.009,,NW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.059,1.92,0.02,1.94,0.013,19,NNW,4.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.045,,,,0.018,,WSW,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.054,1.86,0.03,1.89,0.015,,NNW,2.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.059,1.89,0.03,1.92,0.019,,WNW,4.4,,,
四日市市,楠,0.006,0.000,0.002,0.002,,0.059,1.88,0.10,1.98,0.022,,NW,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.013,,NW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.057,,,,0.020,22,WSW,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.062,1.91,0.08,1.99,0.018,16,WNW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.88,0.07,1.95,0.021,14,WNW,2.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.059,1.90,0.06,1.96,0.015,15,WNW,3.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.059,1.89,0.04,1.93,0.019,18,WSW,4.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.060,1.90,0.10,2.00,0.015,20,NW,2.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.059,1.89,0.04,1.93,0.021,13,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.041,1.90,0.08,1.98,0.020,11,WNW,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.061,1.90,0.05,1.95,0.018,11,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.066,,,,0.023,37,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.058,1.89,0.11,2.00,0.018,9,NNE,3.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.027,1.92,0.04,1.96,0.026,19,NNE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.013,0.018,,0.037,1.87,0.09,1.96,0.006,2,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.052,1.89,0.09,1.98,0.019,26,NW,2.0,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.5,,,,,0.016,19,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.035,23,NW,3.3,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.88,0.12,2.00,0.017,15,WNW,2.4,,,
四日市市,東名阪,0.001,0.002,0.013,0.015,,,,,,0.023,,NW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.008,0.016,0.4,,,,,0.021,7,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.89,0.06,1.95,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.90,0.06,1.96,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,13.1,10,7.2,96.8
