市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.024,0.024,,0.007,1.98,0.17,2.15,0.014,19,,,0,5.3,80.3
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.011,,,,0.015,19,,,,,
川越町,川越南小学校,0.000,0.003,0.024,0.027,,0.006,,,,0.012,13,,,,,
四日市市,磯津,0.001,0.001,0.025,0.026,,0.007,1.98,0.18,2.16,0.012,,NNE,3.1,,,
四日市市,四日市商業,0.000,0.004,0.027,0.031,,0.002,1.99,0.06,2.05,0.019,17,ESE,0.7,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.010,,,,0.022,,N,0.8,,,
四日市市,三浜小学校,0.001,0.015,0.029,0.044,,0.001,2.06,0.21,2.27,0.016,,NE,1.6,,,
四日市市,北星高校,0.002,0.001,0.022,0.023,,0.007,1.96,0.22,2.18,0.017,,NNE,1.9,,,
四日市市,楠,0.005,0.006,0.024,0.030,,0.004,1.94,0.23,2.17,0.008,,N,1.6,,,
四日市市,西朝明中学校,,0.000,0.015,0.015,,,,,,0.000,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.030,0.040,,0.002,,,,0.020,20,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.014,0.022,0.036,,0.000,1.94,0.10,2.04,0.009,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.011,1.95,0.11,2.06,0.015,12,E,0.4,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.007,1.93,0.07,2.00,0.018,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,1.91,0.04,1.95,0.016,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.013,1.94,0.15,2.09,0.009,9,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.015,1.89,0.04,1.93,0.005,6,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.011,1.92,0.09,2.01,0.016,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.017,1.95,0.09,2.04,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.009,10,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.014,0.019,0.033,,0.001,1.94,0.13,2.07,0.015,15,NE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.035,0.025,0.060,,0.004,2.01,0.35,2.36,0.019,12,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.90,0.10,2.00,0.012,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.87,0.10,1.97,0.010,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.89,0.05,1.94,0.012,14,,,,,
桑名市,国道２５８号桑名,,0.000,0.021,0.021,0.6,,,,,0.021,17,,,,,
四日市市,北消防署,,0.003,0.026,0.029,,,,,,0.019,12,NNE,2.7,,,
四日市市,納屋,0.001,0.012,0.027,0.039,,,1.98,0.23,2.21,0.014,14,NNE,2.0,,,
四日市市,東名阪,0.000,0.031,0.027,0.058,,,,,,0.013,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.035,0.115,*,,,,,0.018,17,,,,,
亀山市,国道２５号亀山,,0.074,0.033,0.107,0.3,,1.93,0.06,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.020,0.061,0.3,,1.94,0.15,2.09,0.020,,,,,,
