市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.028,0.028,,0.013,2.24,0.27,2.51,0.020,17,,,0,2.6,75.7
いなべ市,大安中学校,0.000,0.000,0.029,0.029,,0.004,,,,0.022,22,,,,,
川越町,川越南小学校,0.001,0.002,0.034,0.036,,0.006,,,,0.021,20,,,,,
四日市市,四日市商業,0.000,0.008,0.038,0.046,,0.004,1.99,0.25,2.24,0.027,19,E,0.4,,,
四日市市,四日市南,0.002,0.000,0.023,0.023,,0.011,,,,0.020,,WSW,0.6,,,
四日市市,三浜小学校,0.001,0.006,0.031,0.037,,0.010,1.93,0.26,2.19,0.021,,CALM,0.3,,,
四日市市,北星高校,0.001,0.006,0.038,0.044,,0.004,1.96,0.27,2.23,0.021,,NNE,0.7,,,
四日市市,楠,0.001,0.000,0.018,0.018,,0.024,1.90,0.12,2.02,0.024,,W,1.8,,,
四日市市,西朝明中学校,,0.011,0.029,0.040,,,,,,0.007,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.029,,,,0.018,17,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.025,1.93,0.12,2.05,0.024,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.028,1.96,0.08,2.04,0.030,19,NNE,0.4,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.027,1.91,0.07,1.98,0.012,26,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.033,1.91,0.00,1.91,0.019,20,WSW,2.2,,,
松阪市,松阪第五小学校,*,0.000,0.013,0.013,,0.012,1.93,0.15,2.08,*,20,SW,1.6,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.029,1.92,0.07,1.99,0.024,23,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.014,0.017,,0.016,1.95,0.11,2.06,0.027,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.025,1.91,0.05,1.96,0.018,,,,,,
志摩市,鵜方,0.001,0.001,0.022,0.023,,0.004,,,,0.025,21,ENE,0.9,,,
伊賀市,伊賀柘植,0.002,0.000,0.013,0.013,,0.025,1.90,0.12,2.02,0.022,19,SSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.041,0.050,,0.005,2.00,0.26,2.26,0.036,19,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.017,1.93,0.02,1.95,0.023,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.009,0.009,,0.028,1.90,0.09,1.99,0.020,12,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.040,1.89,0.06,1.95,0.021,15,,,,,
桑名市,国道２５８号桑名,,0.004,0.024,0.028,0.5,,,,,0.025,20,,,,,
四日市市,北消防署,,0.007,0.042,0.049,,,,,,0.019,22,N,0.9,,,
四日市市,納屋,0.001,0.054,0.055,0.109,,,*,*,*,0.021,25,NNW,0.6,,,
四日市市,東名阪,0.000,0.048,0.041,0.089,,,,,,0.019,,SSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.024,0.050,0.7,,,,,0.033,25,,,,,
亀山市,国道２５号亀山,,0.008,0.036,0.044,0.5,,1.94,0.13,2.07,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.014,0.020,0.4,,1.91,0.07,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.2,0,-6.0,98.9
