市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.031,1.87,0.04,1.91,0.005,-1,,,0,18.8,67.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.027,,,,0.012,52,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.024,,,,0.001,4,,,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.021,1.93,0.09,2.02,0.002,,NNW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.028,1.90,0.02,1.92,0.019,4,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.020,,,,0.009,,W,0.8,,,
四日市市,三浜,0.000,0.003,0.013,0.016,,0.018,1.92,0.09,2.01,0.005,0,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.027,1.89,0.02,1.91,0.004,,NW,3.5,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.019,1.97,0.07,2.04,0.002,,WNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.034,,,,0.013,12,WNW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.043,1.87,0.06,1.93,0.013,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.036,1.88,0.06,1.94,0.011,4,NW,1.3,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.032,1.86,0.04,1.90,0.016,1,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.85,0.10,1.95,0.000,0,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.034,1.88,0.06,1.94,0.002,-7,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.033,1.88,0.04,1.92,0.012,1,WNW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.029,1.89,0.05,1.94,0.006,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.031,1.87,0.05,1.92,0.007,0,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.026,,,,0.008,,NNW,4.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.025,1.92,0.07,1.99,0.003,2,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.027,1.88,0.09,1.97,0.014,3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.029,1.89,0.05,1.94,0.006,-6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.015,1.90,0.06,1.96,0.010,-6,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.034,1.86,0.06,1.92,0.002,7,,,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.2,,,,,0.009,9,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.004,3,NW,3.1,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.92,0.10,2.02,0.000,3,NW,1.3,,,
四日市市,東名阪,0.000,0.006,0.022,0.028,,,,,,0.005,,N,0.9,,,
四日市市,伊坂,,0.007,0.012,0.019,,,,,,0.007,,WSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.004,0.013,0.2,,,,,0.002,-1,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.2,,*,*,*,0.006,,,,,,
