市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.046,1.91,0.07,1.98,0.028,15,,,0,6.8,51.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.035,10,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.035,,,,0.032,20,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.046,1.93,0.02,1.95,0.021,24,NW,1.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.050,,,,0.044,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.004,0.030,0.034,,0.017,1.97,0.13,2.10,0.030,,NW,0.8,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.040,1.92,0.06,1.98,0.034,,SW,0.5,,,
四日市市,楠,0.001,0.001,0.025,0.026,,0.020,1.94,0.08,2.02,0.030,,WNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.025,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.037,,,,0.034,22,WSW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.038,1.91,0.05,1.96,0.041,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.044,1.93,0.07,2.00,0.051,25,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.042,1.93,0.07,2.00,0.046,27,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.92,0.05,1.97,0.045,26,SW,1.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.048,1.93,0.07,2.00,0.047,28,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.047,1.94,0.05,1.99,0.031,21,NNW,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.040,1.94,0.06,2.00,0.040,24,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.054,1.92,0.07,1.99,0.047,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.043,,,,0.050,36,N,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.009,2.08,0.09,2.17,0.039,25,NE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.016,0.016,,0.017,1.98,0.13,2.11,0.040,28,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.029,1.91,0.04,1.95,0.048,32,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.038,1.93,0.08,2.01,0.027,23,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.055,1.93,0.06,1.99,0.032,20,,,,,
桑名市,国道２５８号桑名,,0.011,0.026,0.037,0.4,,,,,0.042,26,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.028,19,W,0.7,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.97,0.14,2.11,0.023,24,NNW,1.2,,,
四日市市,東名阪,0.000,0.008,0.036,0.044,,,,,,0.028,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.016,0.039,0.4,,,,,0.032,22,,,,,
亀山市,国道２５号亀山,,0.004,0.022,0.026,0.4,,1.94,0.08,2.02,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.4,,1.95,0.05,2.00,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.1,0,-0.4,62.4
