市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.013,0.015,,0.052,1.91,0.14,2.05,0.040,27,N,2.7,241,18.1,40.0
いなべ市,大安中学校,0.004,0.001,0.017,0.018,,0.049,,,,0.053,38,N,0.6,,,
川越町,川越南小学校,0.004,0.004,0.016,0.020,,0.046,,,,0.034,33,ENE,1.9,,,
四日市市,磯津,0.004,0.005,0.017,0.022,,0.039,1.94,0.13,2.07,0.013,,E,2.7,,,
四日市市,四日市商業,0.005,0.002,0.024,0.026,,0.051,1.94,0.10,2.04,0.042,22,SE,1.2,,,
四日市市,四日市南,0.006,0.012,0.043,0.055,,0.036,,,,0.067,,E,2.3,,,
四日市市,三浜小学校,0.009,0.018,0.037,0.055,,0.024,1.91,0.36,2.27,0.037,,E,1.4,,,
四日市市,北星高校,0.005,0.003,0.019,0.022,,0.049,1.91,0.17,2.08,0.034,,ENE,1.5,,,
四日市市,楠,0.010,0.005,0.017,0.022,,0.040,1.90,0.16,2.06,0.036,,ENE,3.7,,,
四日市市,西朝明中学校,,0.003,0.013,0.016,,,,,,0.031,,E,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.011,0.012,,0.072,,,,0.042,47,W,3.5,,,
亀山市,亀山みなみ保育園,0.006,0.000,0.012,0.012,,0.071,1.91,0.14,2.05,0.044,45,WNW,1.7,,,
津市,津西が丘小学校,0.005,0.003,0.017,0.020,,0.062,1.93,0.15,2.08,0.057,38,W,4.0,,,
津市,津立成小学校,0.005,0.000,0.011,0.011,,0.071,1.91,0.09,2.00,0.046,41,WNW,4.0,,,
津市,林業研究所,0.005,0.000,0.007,0.007,,0.073,1.90,0.01,1.91,0.039,31,W,5.4,,,
松阪市,松阪第五小学校,0.008,0.003,0.018,0.021,,0.055,1.90,0.17,2.07,0.053,43,NNE,0.8,,,
明和町,明星小学校,0.005,0.001,0.011,0.012,,0.056,1.93,0.09,2.02,0.051,41,NNE,1.4,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.014,0.016,,0.042,1.94,0.15,2.09,0.056,52,NNE,2.2,,,
鳥羽市,鳥羽高校,0.004,0.002,0.017,0.019,,0.058,1.95,0.14,2.09,0.047,50,NNE,2.5,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.068,,,,0.048,26,S,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.003,0.014,0.017,,0.058,1.97,0.20,2.17,0.052,44,W,2.5,,,
名張市,名張小学校,0.006,0.000,0.007,0.007,,0.049,1.95,0.01,1.96,0.043,35,SW,4.3,,,
尾鷲市,尾鷲県職員公舎,0.002,0.002,0.012,0.014,,0.063,1.89,0.07,1.96,0.020,34,S,2.0,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.069,1.89,0.07,1.96,0.036,33,SE,2.6,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.5,,,,,0.036,20,,,,,
四日市市,北消防署,,0.006,0.023,0.029,,,,,,0.041,*,E,1.8,,,
四日市市,納屋,0.008,0.181,0.078,0.259,,,1.90,1.54,3.44,0.048,44,ESE,1.9,,,
四日市市,東名阪,0.004,0.003,0.019,0.022,,,,,,0.048,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.024,0.032,0.5,,,,,0.054,40,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.6,,1.93,0.08,2.01,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.031,0.042,0.5,,1.94,0.21,2.15,0.059,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.8,270,8.7,68.2
