市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.009,0.024,0.033,,0.009,2.06,0.13,2.19,0.029,17,W,1.9,49,26.5,73.7
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.016,,,,0.028,14,CALM,0.2,,,
川越町,川越南小学校,0.001,0.010,0.023,0.033,,0.005,,,,0.027,16,WNW,1.6,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.037,1.96,0.13,2.09,0.031,,S,0.5,,,
四日市市,四日市商業,0.000,0.002,0.013,0.015,,0.016,1.99,0.06,2.05,0.032,17,NNW,1.1,,,
四日市市,四日市南,0.001,0.002,0.011,0.013,,0.009,,,,0.019,,N,0.4,,,
四日市市,三浜小学校,0.001,0.016,0.024,0.040,,0.005,2.04,0.13,2.17,0.027,,NNE,0.7,,,
四日市市,北星高校,0.002,0.010,0.023,0.033,,0.010,2.13,0.16,2.29,0.028,,NW,1.2,,,
四日市市,楠,0.005,0.002,0.007,0.009,,0.029,1.91,0.14,2.05,0.011,,NNW,0.8,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.007,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.022,0.027,,0.012,,,,0.036,24,N,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.015,0.017,,0.009,1.98,0.08,2.06,0.028,18,NNE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.018,2.11,0.13,2.24,0.031,42,WNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.019,1.97,0.11,2.08,0.035,22,SSW,0.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.92,0.11,2.03,0.022,16,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.031,1.94,0.11,2.05,0.029,18,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.027,1.93,0.09,2.02,0.021,22,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.023,1.90,0.07,1.97,0.035,,E,2.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.033,1.89,0.07,1.96,0.037,17,E,1.2,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.026,,,,0.030,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.025,1.93,0.12,2.05,0.023,13,ENE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.014,0.017,,0.016,2.01,0.17,2.18,0.033,23,N,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,1.90,0.07,1.97,0.028,12,NNE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.012,1.82,0.05,1.87,0.028,12,ENE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.006,1.80,0.10,1.90,0.018,9,NW,0.9,,,
桑名市,国道２５８号桑名,,0.056,0.025,0.081,0.7,,,,,0.043,16,,,,,
四日市市,北消防署,,0.010,0.025,0.035,,,,,,0.026,25,NW,0.8,,,
四日市市,納屋,0.002,0.068,0.034,0.102,,,1.98,0.36,2.34,0.034,21,NNW,1.3,,,
四日市市,東名阪,0.001,0.014,0.024,0.038,,,,,,0.026,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.026,0.075,0.5,,,,,0.028,21,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.4,,2.00,0.09,2.09,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.94,0.10,2.04,0.034,,,,,,
