市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.022,0.022,,0.046,1.95,0.15,2.10,0.038,24,ESE,1.0,0,20.3,68.2
いなべ市,大安中学校,0.003,0.000,0.016,0.016,,0.044,,,,0.043,21,CALM,0.3,,,
川越町,川越南小学校,0.002,0.000,0.014,0.014,,0.043,,,,0.038,22,NE,0.7,,,
四日市市,磯津,0.004,0.000,0.012,0.012,,0.053,1.92,0.08,2.00,0.044,,ENE,1.2,,,
四日市市,四日市商業,0.004,0.000,0.025,0.025,,0.035,1.92,0.10,2.02,0.032,27,NE,0.9,,,
四日市市,四日市南,0.003,0.000,0.020,0.020,,0.034,,,,0.046,,NW,1.0,,,
四日市市,三浜小学校,0.006,0.000,0.017,0.017,,0.042,1.88,0.17,2.05,0.032,,NE,1.0,,,
四日市市,北星高校,0.006,0.001,0.020,0.021,,0.044,1.92,0.10,2.02,0.037,,ESE,0.4,,,
四日市市,楠,0.006,0.002,0.008,0.010,,0.049,1.89,0.08,1.97,0.016,,ENE,1.3,,,
四日市市,西朝明中学校,,0.000,0.022,0.022,,,,,,0.030,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.021,0.021,,0.035,,,,0.041,26,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.035,0.035,,0.029,1.97,0.14,2.11,0.038,32,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.059,1.94,0.10,2.04,0.041,25,NNE,0.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.061,1.91,0.11,2.02,0.036,24,N,1.7,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.026,1.89,0.07,1.96,0.026,23,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.054,1.93,0.14,2.07,0.035,19,WNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.053,2.06,0.08,2.14,0.031,16,S,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.041,1.91,0.12,2.03,0.035,26,SE,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.052,1.88,0.06,1.94,0.034,22,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.035,,,,0.046,35,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.017,0.018,,0.031,1.95,0.26,2.21,0.033,34,S,1.1,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.021,1.93,0.10,2.03,0.049,34,SSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.024,1.85,0.08,1.93,0.025,7,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.045,1.90,0.07,1.97,0.027,14,SSW,0.4,,,
桑名市,国道２５８号桑名,,0.011,0.038,0.049,0.5,,,,,0.047,29,,,,,
四日市市,北消防署,,0.001,0.028,0.029,,,,,,0.039,*,ENE,0.4,,,
四日市市,納屋,0.010,0.070,0.063,0.133,,,1.88,0.50,2.38,0.041,21,E,0.6,,,
四日市市,東名阪,0.001,0.021,0.055,0.076,,,,,,0.035,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.023,0.026,0.3,,,,,0.065,19,,,,,
亀山市,国道２５号亀山,,0.009,0.034,0.043,0.5,,1.91,0.16,2.07,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.025,0.031,0.4,,1.94,0.14,2.08,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,3.4,0,16.1,62.4
