市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.064,1.92,0.14,2.06,0.038,30,SSW,3.6,39,26.7,52.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.067,,,,0.045,29,SSW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.061,,,,0.030,23,S,3.1,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.069,1.95,0.10,2.05,0.029,,SSW,4.3,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.059,1.91,0.06,1.97,0.030,30,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.053,,,,0.039,,S,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.067,1.88,0.03,1.91,0.035,,SSW,3.4,,,
四日市市,北星高校,0.003,0.001,0.008,0.009,,0.064,1.95,0.09,2.04,0.032,,SSW,3.6,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.069,1.90,0.09,1.99,0.018,,SSW,3.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.038,,SSW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.064,,,,0.031,25,SSE,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.059,1.89,0.10,1.99,0.041,24,SSE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.066,1.89,0.11,2.00,0.042,25,S,1.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.062,1.89,0.08,1.97,0.037,26,SSW,2.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.067,1.89,0.07,1.96,0.031,22,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.064,1.90,0.10,2.00,0.027,22,SSW,2.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.063,1.94,0.08,2.02,0.035,28,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.052,1.89,0.08,1.97,0.043,31,S,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.071,1.87,0.05,1.92,0.050,29,SSE,2.5,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.076,,,,0.046,35,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.075,1.89,0.08,1.97,0.028,30,WSW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.074,1.90,0.10,2.00,0.033,29,WSW,4.1,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.048,1.90,0.04,1.94,0.035,28,WSW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.007,0.007,,0.065,1.86,0.07,1.93,0.039,25,ESE,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.071,1.86,0.09,1.95,0.031,29,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.5,,,,,0.044,30,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.030,36,S,2.7,,,
四日市市,納屋,*,0.006,0.027,0.033,,,1.91,0.16,2.07,0.038,32,SSW,3.9,,,
四日市市,東名阪,0.002,0.002,0.010,0.012,,,,,,0.028,,SSW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.033,22,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.91,0.12,2.03,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.89,0.10,1.99,0.030,,,,,,
